rank,bgg_id,name,year,num_votes,avg_rating,bayes_rating,cluster
66,264220,Tainted Grail: The Fall of Avalon,2019,12439,8.08222,7.67827,"264220, 360366, 371486"
67,209010,Mechs vs. Minions,2016,17534,7.96291,7.67656,
68,125153,The Gallerist,2015,14659,8.01500,7.67304,
69,251661,Oathsworn: Into the Deepwood,2022,4066,8.90440,7.67210,
70,4098,Age of Steam,2002,25365,7.86949,7.67196,"4098, 17133, 27833, 68228, 142303, 214988"
71,163068,Trickerion: Legends of Illusion,2015,12202,8.06571,7.65778,"163068, 255668"
72,157354,Five Tribes: The Djinns of Naqala,2014,41602,7.76771,7.64857,
73,110327,Lords of Waterdeep,2012,55545,7.72814,7.63930,
74,36218,Dominion,2008,100760,7.66437,7.61593,"36218, 40834, 142131, 142132, 149083, 184207, 209418, 216849, 275626"
75,286749,Hansa Teutonica: Big Box,2020,19400,7.86591,7.61448,"43015, 286749"
76,229853,Teotihuacan: City of Gods,2018,20073,7.85746,7.61446,"229853, 381715"
77,93,El Grande,1995,149645,7.64503,7.61247,"93, 822, 4390, 6779, 7717, 12902, 16216, 30662, 34615, 41010, 45748, 89952, 131014, 137492, 140711, 141007, 141008, 142057, 147170, 147303, 147782, 154094, 160094, 160500, 161729, 163370, 164127, 171908, 180564, 182082, 206940, 230751, 230914, 256065, 301201, 316344, 329954, 358124, 364405"
78,463,Magic: The Gathering,1993,167209,7.64076,7.61163,"41, 45, 171, 188, 315, 320, 415, 463, 484, 789, 931, 943, 1115, 1294, 1406, 1410, 1561, 1602, 1730, 1797, 1917, 2083, 2136, 2193, 2232, 2243, 2318, 2371, 2386, 2393, 2397, 2399, 2407, 2448, 2452, 2532, 2561, 2635, 2780, 2785, 2867, 2883, 2912, 2916, 2919, 2921, 2932, 2933, 2975, 3406, 3583, 3886, 4079, 4082, 4112, 4132, 4143, 4148, 4385, 4386, 4583, 4779, 4853, 4927, 4928, 5136, 5168, 5242, 5251, 5432, 5463, 5467, 5650, 5749, 5811, 5894, 6089, 6121, 6272, 6688, 6819, 6856, 6887, 6964, 7157, 7158, 7159, 7204, 7316, 7338, 7682, 7688, 8122, 9060, 9246, 9385, 9454, 9725, 9851, 9921, 10017, 10213, 10799, 10815, 11017, 11347, 11464, 11481, 11652, 11670, 11691, 11693, 11722, 11901, 11929, 11997, 12043, 12426, 12499, 12694, 13123, 13443, 13464, 13648, 13654, 13656, 13657, 13682, 13713, 13714, 13715, 13716, 13718, 13721, 13726, 13727, 13745, 13755, 13756, 13757, 13759, 13760, 13761, 13762, 13765, 13766, 13777, 13982, 14059, 14170, 14219, 14220, 14221, 14223, 14224, 14225, 14226, 14227, 14237, 14238, 14239, 14240, 14241, 14242, 14243, 14244, 14245, 14246, 14247, 14248, 14249, 14250, 14251, 15393, 15585, 15731, 15832, 15878, 16398, 16717, 17118, 17183, 17333, 17520, 17529, 17864, 17967, 18015, 18272, 18552, 18857, 18905, 19026, 19077, 19253, 19254, 19257, 19262, 19775, 19867, 19868, 19869, 19870, 19871, 19872, 19873, 19874, 19875, 19912, 19913, 19915, 19916, 19917, 20072, 20478, 20810, 21324, 21389, 21488, 21682, 21845, 21861, 22067, 22239, 22240, 22381, 22625, 23861, 24146, 24286, 24525, 24764, 24785, 24944, 25006, 25249, 25314, 25471, 25481, 25988, 26341, 26355, 26854, 26920, 26952, 27587, 27663, 27723, 27901, 27963, 28128, 28302, 28815, 29316, 29554, 29574, 29591, 29660, 29760, 30860, 30989, 31117, 31255, 31271, 31821, 31824, 32363, 33231, 33595, 33690, 33692, 33767, 34244, 34313, 34317, 35095, 35465, 35863, 36250, 36555, 36615, 37589, 37684, 37889, 37922, 38026, 38148, 38149, 38150, 38234, 38322, 38345, 38346, 38347, 38348, 38349, 38350, 38351, 38352, 38358, 38950, 39363, 39614, 39944, 40074, 40244, 40280, 40398, 40432, 40537, 40573, 40946, 41186, 42777, 43017, 43034, 43144, 43162, 43220, 46586, 55222, 55835, 56576, 57201, 59092, 60171, 60707, 63082, 63092, 63415, 63420, 64610, 64843, 66213, 66351, 67240, 68839, 76203, 76548, 76550, 76552, 76556, 76600, 80833, 95372, 96628, 108939, 109296, 110483, 110575, 113066, 117864, 117867, 117869, 122832, 123417, 124286, 128028, 129395, 129622, 130592, 130775, 130841, 133425, 133641, 135270, 137591, 137794, 140673, 140795, 140865, 141291, 142039, 143590, 144388, 145183, 145503, 145842, 145928, 147066, 147369, 147427, 147755, 147757, 147793, 147794, 147883, 148180, 149072, 151353, 152386, 152961, 154252, 154343, 154515, 154537, 154633, 156375, 157432, 157575, 158339, 158340, 158341, 158867, 158882, 159081, 160000, 160001, 160436, 161429, 161591, 163031, 164251, 164840, 168584, 169122, 169611, 169736, 169737, 169738, 169776, 170034, 171658, 171909, 171942, 172307, 172557, 172760, 173264, 173319, 174064, 175222, 175307, 176548, 177210, 179816, 180147, 182915, 183750, 186430, 187329, 188190, 188198, 188561, 188818, 188909, 188968, 189504, 191133, 191998, 194872, 194969, 195274, 196326, 197108, 198328, 198474, 198476, 198477, 198522, 198740, 200430, 200699, 201890, 202937, 203301, 203381, 207905, 209167, 210064, 210390, 210395, 210396, 210397, 210399, 210400, 210401, 210402, 210405, 210406, 210410, 210412, 210465, 212298, 213304, 214224, 215227, 216146, 217547, 218575, 224452, 226316, 229224, 230121, 230408, 231392, 232238, 232822, 235019, 237073, 238506, 240480, 241014, 242290, 242683, 242689, 242690, 242692, 242693, 242694, 243142, 245107, 245136, 248362, 248417, 248927, 249833, 253470, 254433, 255548, 256064, 256727, 257954, 259807, 260754, 260756, 260758, 260759, 260760, 260761, 260762, 260763, 260764, 262374, 263214, 263216, 263219, 264715, 264717, 265210, 265297, 265797, 265960, 272748, 274151, 277050, 277085, 277273, 277403, 277404, 280890, 281318, 281319, 282781, 283160, 287470, 287863, 289231, 289363, 289787, 289788, 289789, 289790, 289792, 289793, 290512, 292831, 293101, 293458, 294648, 295391, 295439, 296297, 296341, 297594, 297821, 300447, 300802, 302584, 303552, 304285, 306630, 310883, 311694, 312887, 313121, 314126, 315898, 316268, 317354, 317608, 317609, 318702, 322844, 324415, 326569, 326905, 326906, 326978, 327612, 327898, 328628, 329385, 330210, 330775, 332581, 333959, 337075, 338732, 339905, 340033, 341751, 342089, 344268, 345085, 345582, 349795, 351661, 351967, 352782, 352837, 353206, 353426, 353470, 356071, 358044, 359135, 359605, 359608, 360898, 360901, 360934, 360943, 361207, 361215, 361898, 362019, 362533, 362914, 363937, 364269, 364752, 366409, 367996, 368128, 369676, 369934, 371042, 371232, 371438, 373490, 373833, 374335, 374342, 375772, 376416, 377176, 378283, 378957, 379666, 382463, 383272, 383273, 383277, 383279, 383280, 384003, 385660, 386494, 386779, 387838, 390576, 391740, 391742, 391824, 391992, 392954, 392955, 397638, 400786, 400877, 400889, 401704, 402511, 403177, 406077, 406459, 406925, 407190, 407290, 411404, 414311, 416130, 420544, 420545, 420546, 420548, 421105, 422060, 422544, 423156, 423326, 423791, 424784, 425793, 428019, 428775, 429844, 433814, 434095"
79,269385,The Lord of the Rings: Journeys in Middle-Earth,2019,16287,7.90542,7.60700,
80,161533,Lisboa,2017,12578,7.98762,7.60209,"161533, 262477"
81,37111,Battlestar Galactica: The Board Game,2008,41599,7.71634,7.59990,"37111, 111124, 340466"
82,180263,The 7th Continent,2017,23468,7.80006,7.59421,"180263, 283317"
83,121921,Robinson Crusoe: Adventures on the Cursed Island,2012,44875,7.69843,7.59094,"121921, 192455, 334931"
84,159675,Fields of Arle,2014,11083,8.02316,7.58847,"159675, 393531"
85,170042,Raiders of the North Sea,2015,29027,7.75185,7.58607,"75547, 170042, 176371, 249889, 301880, 386366"
86,62219,Dominant Species,2010,22650,7.79756,7.58520,"62219, 96260, 262941"
87,317985,Beyond the Sun,2020,14321,7.91455,7.57957,
88,14996,Ticket to Ride: Europe,2005,143653,7.61075,7.57739,"9209, 14996, 21348, 31627, 34127, 119637, 160069, 202670, 205125, 218208, 225244, 244525, 253284, 258140, 276894, 309113, 329841, 362541, 366488, 371140, 390092"
89,172386,Mombasa,2015,15051,7.88816,7.57078,"172386, 195850, 359438"
90,155821,Inis,2016,20025,7.80415,7.56614,"155821, 321563"
91,236457,Architects of the West Kingdom,2018,29043,7.73023,7.56613,
92,147020,Star Realms,2014,57106,7.64069,7.55758,"147020, 179303, 182631, 198994, 216123, 230253, 298628, 355199, 360676, 378136, 407265, 407812, 422345"
93,279537,The Search for Planet X,2020,12335,7.94131,7.55669,"279537, 358557, 414648"
94,321608,Hegemony: Lead Your Class to Victory,2023,5537,8.41112,7.55499,"321608, 406767"
95,146021,Eldritch Horror,2013,69015,7.62228,7.55364,"34, 15987, 146021, 257499"
96,18602,Caylus,2005,32637,7.69568,7.55073,"18602, 27364, 284818"
97,42,Tigris & Euphrates,1997,30625,7.70122,7.54703,"42, 19419, 244114, 371688"
98,146652,Legendary Encounters: An Alien Deck Building Game,2014,33529,7.68438,7.54377,"129437, 146652, 156689, 174570, 195571, 200171, 210290, 252985, 256874, 285157, 373105, 394960, 426580"
99,225694,Decrypto,2018,22364,7.75394,7.54319,
100,203993,Lorenzo il Magnifico,2016,14509,7.86794,7.54310,"203993, 338476"
101,271055,Dwellings of Eldervale,2020,7507,8.16474,7.53838,"271055, 358661, 429653"
102,205896,Rising Sun,2018,21282,7.75822,7.53738,
103,103885,Star Wars: X-Wing Miniatures Game,2012,28681,7.69948,7.53574,"103885, 139771, 155689, 183562, 240143, 252328, 275972, 386914"
104,373106,Sky Team,2023,7908,8.12933,7.53555,
105,178900,Codenames,2015,104367,7.57157,7.52678,"178900, 198773, 205158, 220774, 220775, 224037, 249821, 272910, 290028, 301628, 366383"
106,77423,The Lord of the Rings: The Card Game,2011,25814,7.70348,7.52273,"77423, 259970, 349067"
107,189932,Tyrants of the Underdark,2016,10734,7.95256,7.51872,"189932, 336847"
108,122515,Keyflower,2012,23963,7.71266,7.51836,"122515, 205507, 252446"
109,268864,Undaunted: Normandy,2019,13862,7.85423,7.51835,"268864, 290359, 354570, 366495, 368320"
110,127023,Kemet,2012,22517,7.72247,7.51594,"127023, 297562, 336849"
111,163412,Patchwork,2014,66417,7.58487,7.51489,"163412, 246639, 264239, 362693"
112,73439,Troyes,2010,23525,7.70689,7.50981,
113,322289,Darwin's Journey,2023,6853,8.17023,7.49776,"322289, 328413"
114,217372,The Quest for El Dorado,2017,25744,7.67191,7.49330,"217372, 271615"
115,233867,Welcome To...,2018,34115,7.62775,7.49299,"233867, 260937, 281075, 339789, 392449"
116,54625,Space Hulk (Third Edition),2009,22566,7.69651,7.49279,"1634, 1758, 2161, 2162, 2163, 3072, 4192, 8630, 11106, 13362, 14403, 27658, 33048, 37165, 37672, 54625, 63091, 74408, 126613, 129974, 130552, 145847, 154307, 160044, 165838, 169823, 180241, 190740, 197572, 203270, 204397, 207653, 215749, 218933, 223619, 224597, 227888, 229427, 229685, 231035, 231036, 234521, 234722, 242892, 256066, 256422, 261594, 264198, 268098, 268159, 268183, 268185, 268248, 268266, 268308, 281782, 283076, 283077, 284126, 285871, 287754, 288570, 293671, 298847, 314243, 316655, 316664, 326624, 329748, 330704, 332075, 337397, 341080, 344697, 350072, 359066, 362477, 362959, 363009, 370671, 373084, 386136, 387535, 393971, 395372, 395373, 395374, 395644, 396015, 401248, 403634, 411400, 420041, 425091, 426095, 429262, 432676"
117,310873,Carnegie,2022,8925,8.00489,7.49044,
118,102680,Trajan,2011,17822,7.74246,7.48547,
119,281259,The Isle of Cats,2019,22008,7.69221,7.48423,"281259, 338460, 431718"
120,291453,SCOUT,2019,14732,7.79414,7.48355,
121,266524,PARKS,2019,25006,7.65790,7.47565,
122,271324,It's a Wonderful World,2019,20460,7.68538,7.46396,"271324, 295260, 327711"
123,263918,Cartographers,2019,30742,7.61030,7.46300,"263918, 315767, 322045"
124,172287,Champions of Midgard,2015,17709,7.71784,7.46224,"172287, 314550"
125,148949,Istanbul,2014,35978,7.58804,7.46223,"148949, 235488, 251219, 379037"
126,364073,Splendor Duel,2022,85061,7.51412,7.46094,"148228, 293296, 364073, 406291"
127,14105,Commands & Colors: Ancients,2006,10651,7.88145,7.45750,"14105, 62222, 122913, 209003, 259066"
128,175155,Forbidden Stars,2015,15512,7.74833,7.45727,"22827, 175155"
129,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1982,25705,7.63001,7.45460,"2511, 6266, 146392, 204305, 223931, 238065, 270213, 296345, 307511"
130,244271,Dice Throne: Season Two – Battle Chest,2018,15727,7.73969,7.45320,"216734, 244271, 266964, 266965, 266966, 266967, 268191, 268201, 291794, 320527, 322561, 322562, 322563, 348406, 360061, 360152, 360153, 366310, 403494, 418801, 431582"
131,220877,Rajas of the Ganges,2017,15316,7.74437,7.45059,"220877, 318553, 389092, 410625"
132,294484,Unmatched: Cobble & Fog,2020,18434,7.69345,7.44949,"3284, 6841, 274637, 274638, 284777, 284778, 294484, 295564, 315060, 325635, 326933, 326934, 326936, 326937, 335764, 354544, 381297, 383467, 383469, 411860, 411861, 415945, 425276, 428308"
133,175640,Vinhos: Deluxe Edition,2016,10572,7.86873,7.44445,"42052, 175640"
134,34635,Stone Age,2008,55358,7.52229,7.44139,"34635, 191004, 234511, 260678"
135,161970,Alchemists,2014,22980,7.63325,7.43864,"161970, 418812"
136,332772,Revive,2022,6685,8.10743,7.43851,
137,262712,Res Arcana,2019,22133,7.63669,7.43501,"262712, 427345"
138,244522,That's Pretty Clever!,2018,26866,7.59845,7.43252,"244522, 269210, 316546, 354892, 366162, 407180"
139,196340,Yokohama,2016,12092,7.79855,7.43030,"196340, 264637, 335736"
140,254640,Just One,2018,27660,7.58893,7.42812,"241611, 254640"
141,239188,Chronicles of Crime,2018,25044,7.60170,7.42444,"239188, 300300, 302098, 302312"
142,188920,This War of Mine: The Board Game,2017,13150,7.76106,7.42362,
143,12,Ra,1999,27623,7.58377,7.42317,"12, 12589, 35503, 59753, 422796"
144,118048,Targi,2012,23710,7.60644,7.41967,
145,82222,Xia: Legends of a Drift System,2014,10079,7.84908,7.41157,
146,240980,Blood on the Clocktower,2022,5314,8.23420,7.40657,
147,176189,Zombicide: Black Plague,2015,39426,7.51784,7.40631,"113924, 137988, 161866, 176189, 224710, 248065, 251723, 264164, 286751, 331224, 338630, 339300, 351817, 355200, 366023, 383496, 401596, 422898"
148,233398,Endeavor: Age of Sail,2018,17247,7.65804,7.40345,"33160, 233398"
149,274364,Watergate,2019,11872,7.77061,7.40119,
150,227935,Wonderland's War,2022,6640,8.06054,7.40035,
151,54043,Jaipur,2009,51531,7.48505,7.39999,
152,249259,War Chest,2018,10046,7.83624,7.39997,
153,304783,Hadrian's Wall,2021,7955,7.94976,7.39907,
154,308765,Praga Caput Regni,2020,8784,7.89437,7.39636,
155,10630,Memoir '44,2004,32059,7.53124,7.39490,"551, 10630, 88827"
156,296151,Viscounts of the West Kingdom,2020,9732,7.84070,7.39219,
157,150376,Dead of Winter: A Crossroads Game,2014,50054,7.47816,7.39101,"150376, 176601, 193037"
158,155426,Castles of Mad King Ludwig,2014,36262,7.51097,7.39069,"155426, 168435, 223278, 258036, 326945, 369635"
159,329082,Radlands,2021,10023,7.82371,7.38897,
160,103343,A Game of Thrones: The Board Game (Second Edition),2011,41595,7.49174,7.38709,"6472, 103343"
161,299659,Clash of Cultures: Monumental Edition,2021,8880,7.87443,7.38481,"40765, 299659"
162,282524,Horrified,2019,17632,7.63071,7.38420,"282524, 343562, 397897, 423434"
163,221194,Dinosaur Island,2017,21497,7.58567,7.38355,"221194, 247236, 317457, 318009"
164,43111,Chaos in the Old World,2009,15756,7.65498,7.37977,
165,144344,Rococo,2013,11839,7.74357,7.37771,"144344, 296100"
166,283355,Dune,2019,17582,7.62280,7.37659,"121, 104363, 283355, 341165, 419572"
167,271896,Star Wars: Outer Rim,2019,12456,7.72234,7.37508,
168,199561,Sagrada,2017,41450,7.47893,7.37461,"199561, 369751"
169,325494,ISS Vanguard,2022,3714,8.53176,7.37018,
170,712,Blood Bowl (Third Edition),1994,11578,7.74115,7.36881,"712, 2287, 2288, 3071, 15985, 212445, 247104, 318472, 320698, 352026, 356631, 359065, 427150"
171,144733,Russian Railroads,2013,27690,7.52332,7.36772,"12287, 83195, 118705, 144733, 148532, 189005, 197760, 235296, 236868, 244702, 329533, 329591"
172,7854,YINSH,2003,13727,7.67800,7.36465,"108, 527, 528, 2346, 7854, 19764, 31999, 217083, 378284"
173,123260,Suburbia,2012,27500,7.51816,7.36197,"123260, 267367, 343588"
174,128882,The Resistance: Avalon,2012,62724,7.42779,7.35940,"41114, 128882, 316287, 317030, 367396"
175,39463,Cosmic Encounter,2008,38162,7.47074,7.35841,"15, 1566, 39463, 40529, 40531, 204837, 298572, 313010"
176,350184,Earth,2023,13117,7.68214,7.35578,
177,232832,Century: Golem Edition,2017,36326,7.47357,7.35572,"209685, 232832, 242574, 270970, 283619, 312318, 382315"
178,227224,The Red Cathedral,2020,12192,7.70251,7.35209,
179,265188,Glen More II: Chronicles,2019,16210,7.61147,7.34842,"66362, 265188"
180,195421,Near and Far,2017,22723,7.53310,7.34573,"172818, 185589, 187926, 195421, 332032, 401175, 423553"
181,188834,Secret Hitler,2016,28735,7.49260,7.34452,
182,371942,The White Castle,2023,7483,7.91222,7.34383,
183,300531,Paleo,2020,12226,7.68948,7.34194,
184,154203,Imperial Settlers,2014,35958,7.44879,7.33131,"73369, 96007, 143105, 154203, 192458, 270836, 270844, 357726, 357813"
185,314491,Meadow,2021,10444,7.73179,7.32803,
186,285967,Ankh: Gods of Egypt,2021,9219,7.77978,7.32350,
187,258779,Planet Unknown,2022,8380,7.82226,7.32099,
188,242302,Space Base,2018,19197,7.53789,7.31928,
189,104006,Village,2011,24893,7.48713,7.31860,"104006, 172381, 365056"
190,24181,Imperial,2006,13346,7.63258,7.31829,"24181, 54138, 410103"
191,93260,Summoner Wars: Master Set,2011,18589,7.54193,7.31651,"58281, 82420, 82421, 93260, 158889, 260837, 332800, 339263"
192,54998,Cyclades,2009,21739,7.50545,7.31306,"54998, 380619"
193,169426,Roll Player,2016,21451,7.50507,7.31038,"169426, 254708"
194,154597,Hive Pocket,2010,47460,7.39712,7.30918,"2655, 154597, 427593"
195,283155,Calico,2020,18844,7.53042,7.30897,
196,20551,Shogun,2006,17562,7.54238,7.30526,"3307, 20551, 109125, 176103, 206236, 226562, 418113"
197,91,Paths of Glory,1999,5393,8.07350,7.30251,"91, 23418, 157653"
198,70149,Ora et Labora,2011,11043,7.67836,7.30195,
199,146886,La Granja,2014,13191,7.61625,7.30126,"146886, 195528, 341945, 368386"
200,31481,Galaxy Trucker,2007,39823,7.40455,7.30027,"31481, 140068, 336794"
201,25021,Sekigahara: The Unification of Japan,2011,6004,7.99175,7.30013,
202,215,Tichu,1991,15609,7.55866,7.29359,"215, 313051"
203,306735,Under Falling Skies,2020,11957,7.63913,7.29319,"273779, 306735"
204,118,Modern Art,1992,23459,7.46742,7.29128,"118, 40381"
205,293014,Nidavellir,2020,13624,7.59159,7.28873,"293014, 432229"
206,171131,Captain Sonar,2016,23218,7.46071,7.28352,"171131, 231819, 259809"
207,269207,The Taverns of Tiefenthal,2019,14343,7.56840,7.28183,
208,760,Battle Line,2000,29195,7.42155,7.28084,"372, 760, 2705, 17119, 38387, 182756, 227175, 295155, 297985, 300930, 322864, 340252, 341393, 341511, 342388, 417997"
209,245638,Coimbra,2018,12104,7.61665,7.27783,
210,298047,Marvel United,2020,11635,7.62880,7.27657,"298047, 336382, 377969, 379908, 418762"
211,223040,Fantasy Realms,2017,17086,7.51637,7.27652,"223040, 347117, 359152, 363289, 428664"
212,146439,BattleLore: Second Edition,2013,16583,7.52199,7.27507,"25417, 67492, 146439"
213,318977,MicroMacro: Crime City,2020,17327,7.51126,7.27495,"318977, 338834, 364766, 398162"
214,139976,Cthulhu Wars,2015,7103,7.84563,7.27060,"139976, 164702, 220827, 326485, 335451"
215,155068,Arcadia Quest,2014,13147,7.57801,7.26782,"155068, 162476, 179803, 181524, 257193"
216,295486,My City,2020,11948,7.60803,7.26689,"295486, 351476, 359394"
217,21050,Combat Commander: Europe,2006,5990,7.94163,7.26277,"21050, 383037"
218,156129,Deception: Murder in Hong Kong,2014,22720,7.43992,7.26112,
219,199478,Flamme Rouge,2016,18160,7.48320,7.25968,"199478, 395256"
220,126042,Nations,2013,15454,7.52210,7.25946,"126042, 157809"
221,158600,Hanamikoji,2013,18644,7.47580,7.25825,"158600, 322339"
222,194655,Santorini,2016,39632,7.35586,7.25378,"9963, 194655, 315631, 386166"
223,224783,Vindication,2018,7412,7.79255,7.24840,"224783, 380707, 429895"
224,308119,Pax Renaissance: 2nd Edition,2021,4254,8.19530,7.24762,"2299, 198953, 308119"
225,234,Hannibal: Rome vs. Carthage,1996,6321,7.88494,7.24728,"234, 227460, 421262, 421264"
226,555,The Princes of Florence,2000,15625,7.49980,7.24254,
227,232405,Western Legends,2018,11355,7.59588,7.24199,"232405, 313924, 420894"
228,176494,Isle of Skye: From Chieftain to King,2015,25859,7.39596,7.24068,"176494, 369258"
229,165722,KLASK,2014,10555,7.61817,7.23827,"165722, 270131"
230,286096,Tapestry,2019,20399,7.43407,7.23758,
231,17392,Here I Stand,2006,5124,8.01772,7.23612,"17392, 41066, 242722"
232,146508,T.I.M.E Stories,2015,27926,7.37539,7.23229,
233,46213,Telestrations,2009,21466,7.41719,7.23116,"46213, 153016, 173761, 216798, 302463"
234,242705,Aeon Trespass: Odyssey,2022,2190,9.05350,7.23061,"242705, 389906"
235,285192,Destinies,2021,8421,7.70215,7.22862,
236,305096,Endless Winter: Paleoamericans,2022,7955,7.72712,7.22648,
237,374173,Star Wars: The Deckbuilding Game,2023,6158,7.87060,7.22457,"374173, 422332"
238,22545,Age of Empires III: The Age of Discovery,2007,11886,7.55499,7.22099,"22545, 173442, 187785"
239,277659,Final Girl,2021,11453,7.56353,7.21758,"134253, 198707, 277659, 343013, 386835, 410768"
