bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
299963,Der Perfekte Moment,2020,0.908705708996861,24,91,7.08123,0.4035433070866142,5.5788,0.5676959619952494,5.613803636623212,0.9586614173228346,0.4325890335852672,0.5767716535433071,False,0.18498515253260903,10.0,50.0,90.0,1.8333,2,4.0
274841,Cóatl,2020,0.9015569806296848,25,735,7.43765,0.6515748031496063,6.06598,0.9429928741092637,5.06136704642851,0.9153543307086615,0.7574778212083539,1.0,False,0.02409503830864622,10.0,30.0,60.0,2.037,1,4.0
319529,Spukstaben,2020,0.8960283079662805,26,68,7.22279,0.5098425196850394,5.57001,0.49643705463182897,5.38817049224455,0.9448818897637795,0.4095523564191444,0.4271653543307087,False,3.583319381484301e-06,10.0,20.0,20.0,1.0,1,4.0
298065,Santa Monica,2020,0.8957385029743232,27,1357,7.5198,0.702755905511811,6.41468,0.9714964370546318,4.866912138057538,0.9094488188976378,0.707565148045766,0.9921259842519685,False,0.12356334501680119,14.0,35.0,40.0,2.119,2,4.0
298147,Einer geht noch!,2020,0.8950672461710668,28,30,7.02667,0.3562992125984252,5.52481,0.12589073634204276,5.606629621578046,0.9566929133858267,0.4397775080062234,0.6122047244094488,False,0.005666900141209847,8.0,20.0,20.0,2.0,2,5.0
300753,Cross Clues,2020,0.8913006312765817,29,323,7.59557,0.7539370078740157,5.79768,0.8669833729216152,4.995725881648847,0.9133858267716536,0.5746075532440551,0.9389763779527559,False,1.0370870939265374e-07,7.0,5.0,10.0,1.1053,2,6.0
269146,Yōkai,2019,0.8907505276972862,30,394,6.88918,0.2677165354330709,5.77125,0.850356294536817,5.072476398540326,0.9173228346456693,0.744163115338735,0.9980314960629921,False,0.004463570619576099,10.0,15.0,35.0,1.5625,2,4.0
295490,Dodo,2020,0.8903345545908792,31,33,6.93212,0.29133858267716534,5.52253,0.10926365795724466,5.426528942180463,0.9507874015748031,0.4922167431539233,0.8070866141732284,False,0.0004142264639339159,6.0,10.0,10.0,,2,4.0
296557,Zen Garden,2020,0.889372658213801,32,189,7.28511,0.562992125984252,5.67248,0.7743467933491687,5.182742368770429,0.9271653543307087,0.42980732665655225,0.5531496062992126,False,0.0027367096088411823,8.0,30.0,40.0,2.0,2,4.0
300095,Jubako,2020,0.8870149453148594,33,74,7.0527,0.37401574803149606,5.56069,0.4584323040380047,5.292495977474042,0.9389763779527559,0.4225000771128329,0.5236220472440944,False,0.0001715437105668174,8.0,20.0,30.0,1.6667,2,4.0
316407,Allegra,2020,0.8859171725915663,34,42,6.61905,0.1673228346456693,5.52635,0.14726840855106887,5.521730196071454,0.952755905511811,0.4114415310203595,0.4468503937007874,False,0.000203332116431595,8.0,30.0,40.0,2.0,2,6.0
298607,Crime Story: Vienna,2020,0.885608483277487,35,38,7.12246,0.44291338582677164,5.53604,0.2660332541567696,5.296554338527509,0.9409448818897638,0.4206884715422239,0.5137795275590551,False,0.001955573826128261,12.0,60.0,90.0,1.6667,1,6.0
330532,Hashi,2021,0.8770401069035225,36,45,7.23911,0.5255905511811023,5.54139,0.334916864608076,5.195093166423627,0.9311023622047244,0.350705910490824,0.1830708661417323,False,9.680741424898918e-07,8.0,20.0,20.0,1.0,1,4.0
313723,Samoa,2020,0.8763674659888495,37,31,6.69194,0.1968503937007874,5.51964,0.07125890736342043,5.38894273002226,0.9468503937007874,0.3499875826307158,0.18110236220472442,False,0.0010326806778791135,10.0,25.0,25.0,1.5,2,4.0
269752,Noctiluca,2019,0.8751057458779291,38,1055,7.15713,0.4645669291338583,6.14616,0.9524940617577197,4.837902319026776,0.905511811023622,0.49437182368759885,0.8188976377952756,False,6.810735412211975e-07,8.0,30.0,30.0,1.3902,1,4.0
300023,Die verlassene Bibliothek,2020,0.8629593652667478,39,49,6.22571,0.05511811023622047,5.52244,0.10451306413301663,5.2698934193380556,0.9350393700787402,0.34866305673301673,0.17519685039370078,False,0.46699039484996036,12.0,60.0,75.0,2.0,1,4.0
302212,Sebastian Fitzek Safehouse Würfelspiel,2020,0.8627383942564716,40,98,6.85408,0.25393700787401574,5.57528,0.5415676959619953,4.991717588496991,0.9114173228346457,0.45150372218780466,0.6437007874015748,False,0.0009348930304113812,12.0,20.0,20.0,1.6,1,4.0
290236,Canvas,2021,0.8593308405690383,41,1739,7.75801,0.8267716535433071,6.59505,0.9857482185273159,4.37959362227995,0.8641732283464567,0.7252387651092358,0.9940944881889764,False,0.005328741994421921,14.0,30.0,30.0,1.6056,1,5.0
284936,Café,2020,0.855348340534104,42,398,7.69661,0.7992125984251969,5.91098,0.9097387173396675,4.3993394490011415,0.8681102362204725,0.6265069008311456,0.9724409448818898,False,0.023802921892678054,8.0,20.0,45.0,1.8824,1,4.0
302260,Abandon All Artichokes,2020,0.8547458640755629,43,747,7.05002,0.3720472440944882,5.9755,0.9334916864608076,4.521082174373456,0.8818897637795275,0.5681320682021156,0.9350393700787402,False,0.0006963898317534885,10.0,20.0,20.0,1.5,2,4.0
317981,Coyote,2020,0.8534209687585889,44,123,6.92024,0.28346456692913385,5.5971,0.6437054631828979,4.748414051128217,0.8996062992125984,0.41192097428899277,0.4547244094488189,False,2.2685025185823876e-05,10.0,15.0,25.0,1.5,3,6.0
310442,Feierabend,2020,0.8523422659459088,45,208,7.20946,0.5039370078740157,5.69705,0.7933491686460807,4.524079334331342,0.8838582677165354,0.48875341176049103,0.7775590551181102,False,0.3338396285732518,12.0,45.0,75.0,2.3333,1,6.0
298635,Alice's Garden,2020,0.8513480342297485,46,173,7.47187,0.6692913385826772,5.65866,0.7624703087885986,4.535398733211347,0.8858267716535433,0.3661979711455552,0.234251968503937,False,1.751469296361125e-05,8.0,30.0,45.0,1.3333,1,4.0
294294,Letterpress,2020,0.8490157320341041,47,88,7.04091,0.3641732283464567,5.57991,0.5724465558194775,4.673339378429242,0.889763779527559,0.496256717103055,0.8267716535433071,False,9.691508154079147e-05,14.0,20.0,20.0,1.8,1,6.0
319402,Silencio,2020,0.8483722215550148,48,52,6.59615,0.15748031496062992,5.53153,0.20665083135391923,4.814691316676923,0.9035433070866141,0.5215993303839673,0.8818897637795275,False,0.0018409911044957603,10.0,15.0,15.0,2.0,2,4.0
298018,Memorinth,2020,0.8481429653545446,49,56,5.86054,0.02952755905511811,5.50995,0.035629453681710214,5.092287551952191,0.9192913385826772,0.3830367062342904,0.30118110236220474,False,1.5669801256568914e-07,6.0,15.0,30.0,1.0,2,4.0
300085,Cupcake Academy,2020,0.8448744321026794,50,94,7.04674,0.36811023622047245,5.57871,0.5653206650831354,4.635891210628339,0.8877952755905512,0.4504582307718667,0.6377952755905512,False,1.2626493212948105e-06,8.0,10.0,10.0,1.0,2,4.0
299592,Beez,2020,0.8431225681653297,51,341,7.19253,0.49015748031496065,5.78393,0.8622327790973872,4.41380525786955,0.8720472440944882,0.4894058398996337,0.7795275590551181,False,0.0002171572793498787,8.0,30.0,45.0,1.8571,2,4.0
265569,What's Missing?,2020,0.8427370536622942,52,74,6.9723,0.3090551181102362,5.549,0.39429928741092635,4.683233749461957,0.8937007874015748,0.4164496972569592,0.4862204724409449,False,1.7384605739016156e-08,7.0,20.0,20.0,1.0,3,6.0
307369,Instacrime: Munford,2020,0.8411625365024411,53,69,6.20068,0.04921259842519685,5.52579,0.14014251781472684,4.773762476039716,0.9015748031496063,0.500226715235949,0.8366141732283464,False,0.004851526816241663,10.0,40.0,60.0,2.0,2,6.0
275032,Ghost Adventure,2020,0.838204489095105,54,50,7.65,0.7736220472440944,5.56096,0.46318289786223277,4.469868909908124,0.8779527559055118,0.34253770304972536,0.14566929133858267,False,2.490572602009185e-06,8.0,15.0,30.0,1.0,1,4.0
245658,Unicorn Fever,2020,0.830095157764126,55,489,7.40249,0.6299212598425197,5.91689,0.9121140142517815,4.319297802043744,0.8523622047244095,0.4883658331960003,0.7696850393700787,False,0.005335726080467454,14.0,40.0,40.0,2.0,2,6.0
299928,Celtic,2020,0.8293489332932092,56,55,6.29727,0.07086614173228346,5.52571,0.1377672209026128,4.680300962520429,0.8917322834645669,0.43148088218453373,0.5688976377952756,False,0.0011608201509329499,8.0,40.0,60.0,1.5,2,4.0
276633,Rossio,2020,0.8274570546369029,57,129,7.6286,0.765748031496063,5.64176,0.7410926365795725,4.319204341960736,0.8503937007874016,0.48863414452701043,0.7755905511811023,False,1.0589979980872572e-05,8.0,30.0,45.0,1.8,1,4.0
286081,Herrlof,2020,0.824090063319975,58,166,6.94179,0.2952755905511811,5.63226,0.7220902612826603,4.391160499645062,0.8661417322834646,0.3825671593802193,0.297244094488189,False,0.0024043207905773472,10.0,30.0,45.0,1.3,2,3.0
299573,Papageno,2020,0.8203641654802911,59,53,6.55692,0.1437007874015748,5.53244,0.21852731591448932,4.484479438854047,0.8799212598425197,0.38758658078243874,0.3248031496062992,False,1.8474987515223533e-06,6.0,15.0,15.0,1.0,2,5.0
296167,Boomerang: Australia,2020,0.819347223175342,60,522,7.06238,0.38779527559055116,5.88669,0.9026128266033254,4.3426776047476014,0.8543307086614174,0.36378765650439193,0.2204724409448819,False,6.911548362083018e-05,8.0,15.0,30.0,1.5,2,4.0
298166,Hungry Hamsters,2020,0.819216089896475,61,68,6.65059,0.18110236220472442,5.54694,0.3752969121140142,4.430809270931073,0.8740157480314961,0.3738386962032005,0.2618110236220472,False,3.711179095508969e-06,8.0,5.0,5.0,1.2,2,6.0
302914,Dream Cruise,2021,0.8166749343608148,62,48,7.28229,0.5570866141732284,5.54779,0.38717339667458434,4.343107473445722,0.8582677165354331,0.4125497841545968,0.4625984251968504,False,0.00010051735044851468,8.0,30.0,45.0,2.0,1,4.0
292507,Ramen Ink,2020,0.816444287023618,63,48,6.49521,0.11811023622047244,5.5286,0.17339667458432304,4.463791620326825,0.8759842519685039,0.41541574963689404,0.47834645669291337,False,0.08474083734041914,8.0,15.0,20.0,,2,5.0
313000,Sumatra,2020,0.8151447892219594,64,94,6.98109,0.3188976377952756,5.58009,0.5748218527315915,4.289279234004804,0.8484251968503937,0.5843824958686683,0.952755905511811,False,0.025534006034961285,8.0,45.0,45.0,2.0,2,5.0
312463,Duck,2020,0.8077043596404139,65,33,6.92508,0.2874015748031496,5.5284,0.171021377672209,4.358118784023114,0.8622047244094488,0.4051906772005214,0.39960629921259844,False,1.4410569235370096e-05,8.0,15.0,15.0,1.0,3,5.0
300683,Meeple Land,2020,0.8056035547671339,66,406,7.49813,0.687007874015748,5.88604,0.8978622327790974,4.09508753974516,0.8169291338582677,0.6149116324964387,0.968503937007874,False,0.0014633750490119187,8.0,45.0,45.0,2.0833,2,4.0
310610,Sherlock Far West: La Mina Maldita,2020,0.8055159147855637,67,84,7.09885,0.41732283464566927,5.57966,0.5700712589073634,4.225269090724774,0.8405511811023622,0.4866999890922379,0.7677165354330708,False,0.06635182993541863,10.0,60.0,60.0,,1,8.0
307844,Atheneum: Mystic Library,2020,0.8036199242656675,68,247,7.48638,0.6811023622047244,5.75559,0.836104513064133,4.152998458934613,0.8287401574803149,0.39647221303325336,0.3543307086614173,False,0.06272427530169251,10.0,30.0,45.0,1.8667,2,5.0
307997,Insider Black,2020,0.8002305726156421,69,38,7.08158,0.40551181102362205,5.53819,0.3016627078384798,4.233642828059979,0.84251968503937,0.4856698621731321,0.7598425196850394,False,3.333387359130267e-05,9.0,10.0,15.0,1.0,4,8.0
324345,キャットインザボックス (Cat in the box),2020,0.796507240640205,70,56,7.61048,0.7578740157480315,5.57056,0.5106888361045131,4.138687622142621,0.8267716535433071,0.4139736230983,0.4704724409448819,False,0.03896732080097056,10.0,30.0,45.0,2.0,3,4.0
304324,Dive,2021,0.7956158099454181,71,79,7.32857,0.5826771653543307,5.56918,0.49406175771971494,4.169090997768231,0.8326771653543307,0.38575776099339,0.31299212598425197,False,0.001009376622720991,8.0,20.0,30.0,1.6667,1,4.0
296667,Vintage,2020,0.7891268570126523,72,47,6.46809,0.1141732283464567,5.52592,0.14489311163895488,4.2883072014578065,0.8464566929133859,0.41678349781939655,0.4921259842519685,False,4.50740443092821e-08,8.0,15.0,20.0,1.0,3,6.0
298164,Volle Weide,2020,0.7881350791930157,73,62,6.77306,0.2263779527559055,5.54812,0.38954869358669836,4.220300209117719,0.8385826771653543,0.3602500717126355,0.20669291338582677,False,9.276847553471427e-07,8.0,5.0,5.0,1.0,2,6.0
317983,Anansi,2020,0.7873732825055085,74,59,7.28305,0.5610236220472441,5.5576,0.4346793349168646,4.113896381450482,0.8228346456692913,0.438590549580874,0.6003937007874016,False,0.31319883308033597,10.0,25.0,35.0,2.0,3,5.0
298608,Crime Story: Berlin,2020,0.7840563458948301,75,34,6.52941,0.13385826771653545,5.52266,0.11163895486935867,4.284330617976972,0.844488188976378,0.3575909050288534,0.19881889763779528,False,0.0005526893352779094,12.0,60.0,90.0,1.3333,1,6.0
257614,Tussie Mussie,2019,0.7801737581032495,76,1827,7.02783,0.35826771653543305,6.28881,0.9619952494061758,4.004769336772748,0.8031496062992126,0.48665076570836013,0.765748031496063,False,2.73058138927255e-05,8.0,20.0,30.0,1.1224,2,4.0
300930,Schotten Totten 2,2020,0.7787397828600013,77,226,7.56575,0.734251968503937,5.74442,0.8266033254156769,3.9737107868917665,0.7992125984251969,0.4085412385866779,0.42322834645669294,False,0.003269560875503799,8.0,20.0,20.0,1.8333,2,2.0
298017,Treelings,2020,0.7781918353890964,78,91,6.00152,0.03740157480314961,5.5229,0.11401425178147269,4.209354888988324,0.8366141732283464,0.4290736763793836,0.5511811023622047,False,0.012433721364860258,8.0,15.0,30.0,1.75,2,5.0
316622,Gods Love Dinosaurs,2020,0.7754287474916285,79,472,7.3541,0.5964566929133859,5.91792,0.9144893111638955,3.8828899975546083,0.7893700787401575,0.5444405304710954,0.9173228346456693,False,0.4445665275728099,10.0,30.0,45.0,2.3529,2,5.0
311322,Herd Mentality,2020,0.7752324908585101,80,94,7.10691,0.42322834645669294,5.59267,0.6247030878859857,4.020180713725873,0.8090551181102362,0.41769197401461206,0.4940944881889764,False,7.336157878333137e-05,10.0,20.0,20.0,1.0,4,10.0
305682,Rolling Realms,2020,0.7750713700765199,81,295,6.99905,0.33070866141732286,5.72442,0.8147268408551069,4.035886537624188,0.8110236220472441,0.33028445354378927,0.11220472440944881,False,0.3593651916709302,8.0,20.0,30.0,1.6875,1,99.0
300090,Rose Ceremony,2020,0.7723548154119843,82,46,6.28913,0.06496062992125984,5.52011,0.08076009501187649,4.156439315868207,0.8307086614173228,0.42148004026130675,0.5196850393700787,False,3.0458229727707966e-08,8.0,15.0,15.0,1.0,3,6.0
298376,MEOW,2020,0.7697842429263381,83,32,5.76309,0.027559055118110236,5.50541,0.023752969121140142,4.104995262218305,0.8208661417322834,0.5944382952260372,0.9566929133858267,False,3.4313305948789674e-08,8.0,20.0,20.0,1.0,2,6.0
286770,Rosetta: The Lost Language,2020,0.7656867640441228,84,50,7.70607,0.8031496062992126,5.55415,0.42992874109263657,3.8692040558584413,0.7874015748031497,0.5239677607298403,0.8838582677165354,False,0.14375882340889073,8.0,25.0,25.0,2.0,2,5.0
299569,Kompromat,2020,0.7641926394025629,85,66,7.12697,0.4468503937007874,5.55914,0.4418052256532066,4.011055719447919,0.8051181102362205,0.3473989941222954,0.16535433070866143,False,0.013629479865979005,8.0,30.0,30.0,1.75,2,2.0
299571,Bandida,2020,0.7640178372074261,86,227,6.6906,0.19488188976377951,5.63974,0.7387173396674585,3.894459974361249,0.7933070866141733,0.5340295703777866,0.9015748031496063,False,9.165229626040419e-05,6.0,15.0,15.0,1.6667,1,4.0
302417,Mia London and the Case of the 625 Scoundrels,2020,0.7614958164599357,87,46,6.60326,0.16141732283464566,5.52803,0.16389548693586697,4.102805149150678,0.8188976377952756,0.32710244399849747,0.10433070866141732,False,2.499513899042922e-07,5.0,10.0,15.0,1.0,2,4.0
322195,Kokopelli,2021,0.7611733551640897,88,40,6.56878,0.1515748031496063,5.52556,0.1330166270783848,4.0466361161001405,0.8149606299212598,0.41188004958512153,0.452755905511811,False,0.2633648440563263,12.0,40.0,60.0,,2,4.0
287158,Half Truth,2020,0.761138880004493,89,440,7.18026,0.4862204724409449,5.85093,0.8836104513064132,3.840131532741376,0.7834645669291339,0.43549993349177357,0.5866141732283464,False,4.451715819619925e-05,12.0,30.0,45.0,1.3333,2,6.0
298624,Imagician,2020,0.7585522659400883,90,48,7.22917,0.5137795275590551,5.54939,0.4014251781472684,3.921059858394452,0.7952755905511811,0.39848233602734423,0.36811023622047245,False,6.4270119745360745e-06,8.0,20.0,20.0,1.0,2,4.0
305986,Sequoia,2020,0.7571799627372094,91,297,6.87645,0.2618110236220472,5.7106,0.8052256532066508,3.887929212642499,0.7913385826771654,0.365986428140862,0.23228346456692914,False,0.0006549663059895852,6.0,10.0,10.0,1.1111,2,5.0
312267,Star Wars: Unlock!,2020,0.7546456617380486,92,943,7.17097,0.4763779527559055,6.12429,0.9501187648456056,3.792891037059613,0.7795275590551181,0.3481688129680933,0.16929133858267717,False,0.00032789480912788743,10.0,60.0,60.0,1.8,1,6.0
310031,Whale Riders: The Card Game,2021,0.7526389624509879,93,48,6.51639,0.12401574803149606,5.52924,0.17814726840855108,4.011217605663129,0.8070866141732284,0.3741386856816256,0.2637795275590551,False,0.00011482980193168369,,20.0,20.0,1.0,2,5.0
290367,Caretos,2020,0.7504739901284576,94,69,7.57464,0.7401574803149606,5.573,0.5225653206650831,3.7836711521871766,0.7775590551181102,0.3820554099531479,0.28937007874015747,False,0.07593735131716228,8.0,45.0,60.0,2.1429,2,4.0
296514,Robots,2020,0.7477053953960996,95,80,6.30375,0.07283464566929133,5.53736,0.2850356294536817,3.953938734126874,0.797244094488189,0.4247790695731048,0.5275590551181102,False,3.822685642558952e-09,5.0,15.0,15.0,1.0,2,6.0
296517,Contact: Signals from Outer Space,2020,0.7451843253978229,96,59,5.57627,0.023622047244094488,5.50316,0.021377672209026127,3.9762690182455263,0.8011811023622047,0.45992680571021094,0.6732283464566929,False,0.008207769131094894,8.0,20.0,20.0,1.75,2,5.0
322014,All-Star Draft,2021,0.7451031425784584,97,57,7.42965,0.6437007874015748,5.56411,0.47268408551068886,3.7757504101522645,0.7736220472440944,0.4186735647193381,0.5,False,0.00121182011686291,10.0,45.0,45.0,2.25,2,6.0
317643,Kyoto,2020,0.7441995793074853,98,57,6.58035,0.15354330708661418,5.53784,0.29691211401425177,3.850606453014203,0.7854330708661418,0.5209686000087221,0.8799212598425197,False,2.3592509177712472e-05,10.0,30.0,45.0,1.75,3,6.0
302755,Stop the Train!,2020,0.7436905897784173,99,57,7.59474,0.7519685039370079,5.55146,0.4156769596199525,3.6872921105154237,0.7618110236220472,0.5773906385930151,0.9429133858267716,False,0.01886644432763929,11.0,20.0,30.0,2.25,4,6.0
296043,Four Gardens,2020,0.7371650841574703,100,174,7.81642,0.8464566929133859,5.63759,0.7339667458432304,3.6483142491110048,0.75,0.45308996377110033,0.6496062992125984,False,0.008942801096381108,10.0,45.0,45.0,2.1667,2,4.0
304450,Detective Charlie,2021,0.7357036236858439,101,34,7.75,0.8208661417322834,5.54369,0.3491686460807601,3.7152407284506044,0.765748031496063,0.34559051288122367,0.15748031496062992,False,1.2496584853063842e-05,7.0,25.0,25.0,1.0,1,5.0
300905,Top Ten,2020,0.7354653873900486,102,162,7.84198,0.8562992125984252,5.70349,0.8028503562945368,3.6064911003835878,0.7440944881889764,0.4860321759529174,0.7637795275590551,False,0.00937039966066818,14.0,30.0,30.0,1.25,4,9.0
255635,Pitch Out,2020,0.7343367117034519,103,40,7.38,0.6200787401574803,5.54368,0.34679334916864607,3.73681379516203,0.7696850393700787,0.3489674807445605,0.17716535433070865,False,6.323361090906389e-05,7.0,5.0,10.0,1.0,2,2.0
294448,Tea for 2,2020,0.7323497714876043,104,315,6.67468,0.1889763779527559,5.67447,0.7767220902612827,3.7229287739523134,0.7677165354330708,0.345248557849794,0.15354330708661418,False,0.06249315944525743,10.0,20.0,30.0,1.6154,2,2.0
298173,Honey Moon,2020,0.7291690286111268,105,46,6.66739,0.18503937007874016,5.53209,0.21140142517814728,3.7970397587545595,0.781496062992126,0.3182310407358232,0.07677165354330709,False,2.076418256691977e-06,8.0,5.0,5.0,1.0,2,6.0
299159,Vidrado,2020,0.727606826545305,106,38,8.75087,0.9881889763779528,5.54964,0.40380047505938244,3.6477902050741395,0.7460629921259843,0.4270079469197176,0.5393700787401575,False,0.003672717886539508,7.0,25.0,30.0,2.3333,2,4.0
299372,Succulent,2020,0.723189199994353,107,259,7.09927,0.41929133858267714,5.72238,0.8123515439429929,3.5918750878103456,0.7421259842519685,0.4896948420887914,0.781496062992126,False,0.10842535799208088,10.0,45.0,60.0,2.3,2,4.0
288513,Tranquility,2020,0.7173415466743228,108,509,7.25147,0.5334645669291339,5.88625,0.9002375296912114,3.5064752217062196,0.7204724409448819,0.6614759481684082,0.984251968503937,False,0.00018972305494545266,8.0,15.0,20.0,1.5,1,5.0
297663,Monster's Coffee,2020,0.7171001660376614,109,38,6.88947,0.26968503937007876,5.53075,0.19833729216152018,3.6771741028555116,0.7598425196850394,0.43082680065672047,0.5570866141732284,False,7.594789455044348e-05,8.0,15.0,15.0,1.3333,2,5.0
319736,La Familia Hort,2020,0.7153143388441906,110,35,8.44571,0.9606299212598425,5.53533,0.24465558194774348,3.5716350193746766,0.7401574803149606,0.3808093796107287,0.2854330708661417,False,0.00022049643806638326,8.0,30.0,40.0,1.3333,2,4.0
