bgg_id,name,year,sdj_score,sdj_rank,ksdj_score,ksdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,ksdj_prob,ksdj_prob_rel,kennerspiel_score
309250,Empyrean Hero: The Card Game,2020,,,,,23,8.12174,0.7219512195121951,,,1.659875858198375,0.7268292682926829,0.20198594949835988,0.01951219512195122,0.6813835953293464,0.6357723577235772,0.9898118386460798
312767,Lizard Wizard,2021,,,,,29,7.43103,0.6472332015810277,,,1.6543149832594102,0.3181818181818182,0.5556688701348405,0.8992094861660079,0.6476687092354018,0.1482213438735178,0.4605225710368157
313540,Something Wild: Tim Burton's The Nightmare Before Christmas,2020,,,,,23,6.51981,0.12450592885375494,,,1.6172280196058457,0.31225296442687744,0.20091909647148024,0.23616600790513834,0.7477617679725922,0.6472332015810277,0.0007510117905417451
329873,GROVE: A 9 card solitaire game,2021,,,,,23,7.86087,0.8636363636363636,,,1.601274955641002,0.30434782608695654,0.2631975678059321,0.43873517786561267,0.7882545131466987,0.8932806324110671,0.003841016832615361
309352,Shadow of the Obelisk,2020,,,,,23,6.68478,0.191699604743083,,,1.5840196493971055,0.29446640316205536,0.31519423337959496,0.5573122529644269,0.7773237273705833,0.8557312252964426,0.02052948651685807
296644,Dawn's Early Light: The War of 1812,2020,,,,,27,8.00741,0.6373983739837399,,,1.567210185896129,0.7154471544715447,0.541409743739545,0.34959349593495936,0.18077705382044282,0.056910569105691054,0.999999909535952
299249,Mint Control,2020,,,,,23,6.22174,0.0533596837944664,,,1.5479926947462266,0.2865612648221344,0.3099534760272309,0.5395256916996047,0.7866712318671192,0.8893280632411067,0.08424553539620085
223095,Scrumpy: Card Cider,2021,,,,,22,7.81818,0.5170731707317073,,,1.541472423444957,0.7121951219512195,0.6150162975730844,0.4585365853658537,0.7272950948791772,0.7869918699186992,0.999383546141644
321277,Tinners' Trail,2021,,,,,26,7.16923,0.17073170731707318,,,1.5309820059644883,0.7105691056910569,0.7050552459194767,0.5951219512195122,0.5784468653179219,0.34959349593495936,0.9999979460493343
309207,City Builder: Ancient World,2021,,,,,29,7.70172,0.8023715415019763,,,1.4988546255933946,0.27865612648221344,0.6778554988616923,0.9683794466403162,0.7329657802703505,0.5335968379446641,0.143559656850555
305841,Tiny Farms,2020,,,,,27,7.10856,0.4288537549407115,,,1.4642772559034531,0.274703557312253,0.14769146620856263,0.11264822134387352,0.7146187321766481,0.3814229249011858,7.636344918148838e-06
328365,Zumos: On the Rocks,2020,,,,,26,7.80385,0.8359683794466403,,,1.4208679083692735,0.26877470355731226,0.10782111069206912,0.045454545454545456,0.7440258547386125,0.6126482213438735,1.4306726039994522e-09
295895,Distilled,2021,,,,,23,8.21739,0.7691056910569106,,,1.3450536612379258,0.6780487804878049,0.7257870553103771,0.6211382113821138,0.7713596920027576,0.9056910569105691,0.9999714620430425
334307,Clash of Deck: Starter Kit,2021,,,,,27,8.67753,0.9822134387351779,,,1.282035339246959,0.2450592885375494,0.12000343117286745,0.0691699604743083,0.7603536349140037,0.7549407114624506,0.19752354993625165
292333,Cowboys II: Cowboys & Indians Edition,2020,,,,,22,7.05,0.12682926829268293,,,1.2676596526014512,0.6731707317073171,0.520771405111406,0.3235772357723577,0.6893378153850167,0.6634146341463415,0.7951119521722344
297374,"Return to the Rock: Corregidor, 1945",2020,,,,,23,7.6,0.36910569105691055,,,1.217652786146373,0.6682926829268293,0.6876106353514997,0.5707317073170731,0.2892097795254614,0.0991869918699187,0.9999999968433642
299191,Migration: Mars,2020,,,,,24,6.58333,0.05203252032520325,,,1.1600417975294297,0.6585365853658537,0.4285457147466834,0.20650406504065041,0.5320326229530463,0.2682926829268293,0.9998123986877622
279967,SPACE INVADERS: THE BOARD GAME,2021,,,,,22,6.29091,0.030894308943089432,,,1.1249580267774766,0.6536585365853659,0.26523511557739965,0.05203252032520325,0.7608079952945445,0.8796747967479674,0.809052981075893
295605,Trip 1907: Forbidden Mine,2020,,,,,25,7.2,0.18455284552845527,,,1.1199455145704453,0.6520325203252032,0.5733510412523535,0.3951219512195122,0.20119717622172065,0.06341463414634146,0.9697680759672039
291415,Ostkrieg: WWII Eastern Front,2020,,,,,28,7.08214,0.13658536585365855,,,1.110402095686168,0.6487804878048781,0.8424057652937784,0.7642276422764228,0.05154394724719954,0.026016260162601626,0.9999828298458382
294773,La Résistance,2020,,,,,22,7.06818,0.13170731707317074,,,1.1101918104994004,0.6471544715447154,0.6355099505640643,0.4845528455284553,0.5917991307602493,0.3804878048780488,0.9975016056891799
295374,Long Shot: The Dice Game,2021,,,,,22,7.43182,0.2780487804878049,,,1.0961999777662461,0.6422764227642277,0.47073376288253893,0.2682926829268293,0.7895790706168058,0.9414634146341463,0.9908249269741731
324602,Firebase Vietnam,2020,,,,,29,6.39655,0.03577235772357724,,,1.0837240103590196,0.640650406504065,0.5503056564642324,0.36910569105691055,0.5918910054931769,0.3821138211382114,0.8457338436965112
321713,Quest Calendar: The Dragon Staff of Maladoria,2020,,,,,29,7.82759,0.5219512195121951,,,1.0614957693922227,0.6390243902439025,0.2581064491150002,0.04878048780487805,0.7982372163959434,0.9691056910569106,0.9104752720586075
275463,Cactus Town,2020,,,,,27,8.54988,0.8845528455284553,,,1.0546836737501328,0.6373983739837399,0.2674031899703116,0.055284552845528454,0.7383374755697608,0.8178861788617886,0.6113805124294964
328575,Ragnarocks,2021,,,,,27,7.12222,0.44664031620553357,,,1.0056972388136094,0.20355731225296442,0.48765364581213827,0.841897233201581,0.7444543205406778,0.6205533596837944,0.40415239331715924
311715,Mini Rogue,2021,,,,,26,8.09461,0.7040650406504065,,,0.9796123389112656,0.6308943089430894,0.3265655543134627,0.1040650406504065,0.7097273091661549,0.7333333333333333,0.999962741578341
294252,Hogs Of War: The Card Game,2020,,,,,26,8.05769,0.6764227642276422,,,0.7541427496778672,0.6,0.3810298765054422,0.15934959349593497,0.7525099117102306,0.8520325203252033,0.8699988636818236
290025,Astronomy Fluxx,2020,,,,,23,7.08696,0.40711462450592883,,,0.7214107397901719,0.17786561264822134,0.2424280248528902,0.3814229249011858,0.8061809415999666,0.9466403162055336,4.359198447740831e-06
302413,Steamwatchers,2021,,,,,24,8.8,0.943089430894309,,,0.6371326331007188,0.583739837398374,0.6677852888058029,0.5382113821138211,0.393655945907169,0.14796747967479676,0.999999456161502
284948,"Dawn of Empire: The Spanish American Naval War in the Atlantic, 1898",2020,,,,,24,6.8875,0.08780487804878048,,,0.6178560141431992,0.5804878048780487,0.5668353440755214,0.39186991869918697,0.15130786212646766,0.04878048780487805,0.999999442015276
318009,Dinosaur Island: Rawr 'n Write,2021,,,,,26,8.06154,0.6813008130081301,,,0.5998105887281602,0.5739837398373984,0.20937980747286172,0.02113821138211382,0.6717246472873898,0.6097560975609756,0.8738552573913535
284072,Shiloh 1862,2020,,,,,29,7.98276,0.6146341463414634,,,0.5587062720167344,0.5707317073170731,0.8263397470907372,0.7430894308943089,0.32219731959623304,0.11056910569105691,0.9999999703759022
299594,Megapulse: Hyperdrive,2020,,,,,28,9.07857,0.9707317073170731,,,0.4936580542432969,0.5560975609756098,0.5692497218098039,0.3934959349593496,0.7956919658105491,0.9609756097560975,0.9975498736360427
301366,Caves of Rwenzori,2020,,,,,24,7.66667,0.7865612648221344,,,0.43099592960950783,0.15612648221343872,0.26170338586145797,0.4367588932806324,0.6303179176859552,0.11067193675889328,0.012408869541385151
298512,Soulgivers,2021,,,,,25,9.32,0.9886178861788618,,,0.3521656874525254,0.5463414634146342,0.37692884682999095,0.15772357723577235,0.7356313356868349,0.8048780487804879,0.6391257767788007
303544,Bill & Ted's Riff in Time,2020,,,,,23,7.73913,0.4682926829268293,,,0.33846615589734963,0.5430894308943089,0.5448486539893463,0.359349593495935,0.6139173038363667,0.44390243902439025,0.9893681777296817
282863,Astroforce: The Dice Game,2020,,,,,24,7.67083,0.7905138339920948,,,0.3071527365553086,0.14031620553359683,0.2411219887027565,0.37351778656126483,0.5857028541454009,0.04743083003952569,0.3793173487363996
322696,An Otter Won,2020,,,,,29,7.19483,0.49604743083003955,,,0.2733974341261094,0.1324110671936759,0.17379445480594263,0.17588932806324112,0.7532214583765381,0.6936758893280632,0.001276207770493928
278304,Fief: France Edition,2021,,,,,24,8.10417,0.7121951219512195,,,0.08662556446668557,0.5024390243902439,0.9604415963389391,0.9252032520325203,0.5712794791064166,0.3284552845528455,0.9999999999719533
268899,Foreign Legion Paratroopers,2020,,,,,23,7.58696,0.36260162601626017,,,-0.006202232469349589,0.4894308943089431,0.7827974279940181,0.6878048780487804,0.6369379535666031,0.510569105691057,0.9999999987916746
309427,Total Domination,2021,,,,,27,8.00469,0.6341463414634146,,,-0.062250148881703105,0.4861788617886179,0.4453648296817106,0.23577235772357724,0.5104387925790558,0.25853658536585367,0.6301579255054091
322561,Dice Throne: Season One ReRolled – Barbarian v. Moon Elf,2021,,,,,29,7.6069,0.375609756097561,,,-0.07514191829088279,0.4813008130081301,0.11981486766211522,0.004878048780487805,0.6981500992861231,0.6991869918699187,0.9974607764705159
276856,Ruination,2021,,,,,25,7.52196,0.3252032520325203,,,-0.09450532161119529,0.4796747967479675,0.7465145897817522,0.6439024390243903,0.5665311577527677,0.3203252032520325,0.9999999698691011
320084,The Dogs of War,2020,,,,,29,9.03448,0.9658536585365853,,,-0.1542616006028945,0.46991869918699186,0.9987133902716018,0.9788617886178862,0.04782228449209488,0.024390243902439025,1.0
312959,Rallyman: DIRT,2021,,,,,28,7.58932,0.367479674796748,,,-0.15806771479967185,0.4666666666666667,0.5257324906475875,0.33170731707317075,0.6610121401433829,0.5707317073170731,0.926001342206921
313750,Personal Space,2020,,,,,28,7.66786,0.42276422764227645,,,-0.1747083779466445,0.46178861788617886,0.5178693834437472,0.3203252032520325,0.7345404098163106,0.8,0.9999931433139174
