bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
300753,Cross Clues,2020,0.9414936878904602,11,323,7.59557,0.7533980582524272,5.79768,0.8672985781990521,5.730687921673186,0.9553398058252427,0.8234089347290963,0.9941747572815534,False,1.0370870939265374e-07,7.0,5.0,10.0,1.1053,2,6.0
326494,The Adventures of Robin Hood,2021,0.9369603202169414,12,324,8.29131,0.9436893203883495,5.93212,0.919431279620853,6.137105768352874,0.9766990291262136,0.22706358006238272,0.39805825242718446,False,0.009499422063035185,10.0,60.0,60.0,1.7391,2,4.0
295948,Aqualin,2020,0.9358572469506142,13,459,7.16722,0.47378640776699027,5.8507,0.8815165876777251,6.507223671108611,0.9864077669902913,0.28415363546468625,0.5689320388349515,False,0.015729191436422513,10.0,20.0,20.0,1.7857,2,2.0
300001,Renature,2020,0.9349389490215384,14,620,7.61234,0.7592233009708738,6.06255,0.9407582938388626,5.963961904674895,0.970873786407767,0.37306002768609525,0.7553398058252427,False,0.023682255377473576,8.0,45.0,60.0,2.1579,2,4.0
274841,Cóatl,2020,0.9347547008353829,15,735,7.43765,0.6485436893203883,6.06598,0.943127962085308,5.520092552334197,0.9475728155339805,0.8429475113931636,0.996116504854369,False,0.02409503830864622,10.0,30.0,60.0,2.037,1,4.0
299171,The Key: Theft at Cliffrock Villa,2020,0.9296145320254181,16,100,7.28275,0.5553398058252427,5.6075,0.6706161137440758,6.751210039287932,0.9883495145631068,0.18902141858778085,0.3087378640776699,False,0.0002059158288856171,8.0,15.0,20.0,1.75,1,4.0
313531,Blätterrauschen,2020,0.9283025016763002,17,296,7.10576,0.42330097087378643,5.75276,0.8341232227488151,6.20049840751303,0.9786407766990292,0.3218039561321798,0.658252427184466,False,0.00031981932879971824,8.0,20.0,20.0,1.7391,2,6.0
269146,Yōkai,2019,0.9259644010646264,18,394,6.88918,0.26796116504854367,5.77125,0.8483412322274881,5.494409387737639,0.945631067961165,0.9397775993535428,1.0,False,0.004463570619576099,10.0,15.0,35.0,1.5625,2,4.0
306680,GOLD,2020,0.9174372127674727,19,111,7.07948,0.40194174757281553,5.59252,0.6208530805687204,5.744513815075286,0.9572815533980582,0.6062788801136395,0.9359223300970874,False,1.1748373565030253e-05,6.0,15.0,15.0,1.0,2,5.0
319114,Krazy Pix,2020,0.9110341246829966,20,79,7.32278,0.5766990291262136,5.58817,0.6113744075829384,5.795369928509124,0.9631067961165048,0.29072344520827015,0.5980582524271845,False,5.9299491578482296e-05,10.0,30.0,45.0,1.0,3,8.0
270636,My Farm Shop,2020,0.9092308951990483,21,95,6.93373,0.29320388349514565,5.57573,0.542654028436019,6.094668214947112,0.974757281553398,0.22105788005422075,0.37475728155339805,False,0.40528351101859666,8.0,45.0,45.0,2.0,2,4.0
298607,Crime Story: Vienna,2020,0.9083013248013851,22,38,7.12246,0.4407766990291262,5.53604,0.26540284360189575,5.794753378063567,0.9611650485436893,0.5119658509257875,0.8776699029126214,False,0.001955573826128261,12.0,60.0,90.0,1.6667,1,6.0
319529,Spukstaben,2020,0.89898922058146,23,68,7.22279,0.5067961165048543,5.57001,0.4976303317535545,5.706890171200164,0.9533980582524272,0.316406138956308,0.654368932038835,False,3.583319381484301e-06,10.0,20.0,20.0,1.0,1,4.0
300442,Trekking the World,2020,0.8971488386364875,24,1189,7.17658,0.4854368932038835,6.17629,0.957345971563981,5.586683219105132,0.9495145631067962,0.13032320442348866,0.1669902912621359,False,0.018868390826022444,10.0,30.0,60.0,1.8919,2,5.0
297658,[kosmopoli:t],2020,0.8958800257669227,25,207,8.20145,0.9223300970873787,5.77273,0.8507109004739336,5.255805318981536,0.916504854368932,0.533992637917022,0.8990291262135922,False,3.0449778697056925e-05,10.0,6.0,6.0,1.1111,4,8.0
302212,Sebastian Fitzek Safehouse Würfelspiel,2020,0.8885194731285129,26,98,6.85408,0.2543689320388349,5.57528,0.5402843601895735,5.477003877788909,0.9436893203883495,0.38665504946576285,0.7805825242718447,False,0.0009348930304113812,12.0,20.0,20.0,1.6,1,4.0
316407,Allegra,2020,0.8878635696322583,27,42,6.61905,0.16310679611650486,5.52635,0.14691943127962084,5.776200359493621,0.9592233009708738,0.3362388614713793,0.683495145631068,False,0.000203332116431595,8.0,30.0,40.0,2.0,2,6.0
300023,Die verlassene Bibliothek,2020,0.8867907181031086,28,49,6.22571,0.05631067961165048,5.52244,0.1066350710900474,5.804030483394988,0.9650485436893204,0.28346770030355994,0.566990291262136,False,0.46699039484996036,12.0,60.0,75.0,2.0,1,4.0
309105,Sagani,2020,0.8852063329024604,29,356,7.45741,0.654368932038835,5.83442,0.8767772511848341,4.948538129955657,0.8970873786407767,0.7909807509033951,0.9922330097087378,False,0.08700109851431735,8.0,30.0,60.0,2.25,1,4.0
267319,Roam,2019,0.8844738069420921,30,1581,7.47215,0.6679611650485436,6.47137,0.981042654028436,5.1314664537013845,0.9067961165048544,0.5426441322159763,0.9048543689320389,False,0.02062637929128619,8.0,30.0,45.0,1.8919,2,4.0
318195,Biss 20,2020,0.8807157642645081,31,54,7.23148,0.516504854368932,5.55636,0.43364928909952605,5.367808883816131,0.9359223300970874,0.29263627180836377,0.6,False,1.7427421482144682e-06,7.0,20.0,20.0,1.0,2,8.0
307369,Instacrime: Munford,2020,0.8799096679642451,32,69,6.20068,0.05048543689320388,5.52579,0.13981042654028436,5.370824163586028,0.9378640776699029,0.6214920295099073,0.9398058252427185,False,0.004851526816241663,10.0,40.0,60.0,2.0,2,6.0
296557,Zen Garden,2020,0.8796313671522593,33,197,7.28317,0.5592233009708738,5.67714,0.7772511848341233,5.3026183301509695,0.9242718446601942,0.28749689625919317,0.5844660194174758,False,0.0027367096088411823,8.0,30.0,40.0,2.0,2,4.0
298147,Einer geht noch!,2020,0.8794378811360132,34,30,7.02667,0.3553398058252427,5.52481,0.12559241706161137,5.6569157296718435,0.9514563106796117,0.22207791904382868,0.3825242718446602,False,0.005666900141209847,8.0,20.0,20.0,2.0,2,5.0
295490,Dodo,2020,0.878231327592491,35,33,6.93212,0.2912621359223301,5.52253,0.11137440758293839,5.416152780681975,0.9398058252427185,0.4468034257282525,0.8388349514563107,False,0.0004142264639339159,6.0,10.0,10.0,,2,4.0
300683,Meeple Land,2020,0.8698744447292287,36,406,7.49813,0.6854368932038835,5.88604,0.8981042654028436,4.85092098060263,0.883495145631068,0.7028056939219891,0.9611650485436893,False,0.0014633750490119187,8.0,45.0,45.0,2.0833,2,4.0
330532,Hashi,2021,0.8686073280644715,37,45,7.23911,0.5223300970873787,5.54139,0.33649289099526064,5.330649679333098,0.9320388349514563,0.16603603812189618,0.2446601941747573,False,9.680741424898918e-07,8.0,20.0,20.0,1.0,1,4.0
269752,Noctiluca,2019,0.8681374639118534,38,1055,7.15713,0.46601941747572817,6.14616,0.95260663507109,5.071989243656524,0.9029126213592233,0.4010090674976426,0.8019417475728156,False,6.810735412211975e-07,8.0,30.0,30.0,1.3902,1,4.0
317981,Coyote,2020,0.8669520602282291,39,123,6.92024,0.283495145631068,5.5971,0.6445497630331753,5.307420318752654,0.9281553398058252,0.1682226337276085,0.2504854368932039,False,2.2685025185823876e-05,10.0,15.0,25.0,1.5,3,6.0
298065,Santa Monica,2020,0.8637270386266981,40,1357,7.5198,0.7029126213592233,6.41468,0.9715639810426541,4.7665746861995535,0.8718446601941747,0.744098587837878,0.9844660194174757,False,0.12356334501680119,14.0,35.0,40.0,2.119,2,4.0
299963,Der Perfekte Moment,2020,0.8625796035032657,41,91,7.08123,0.4058252427184466,5.5788,0.566350710900474,5.200016801983245,0.9106796116504854,0.37327108354711913,0.7572815533980582,False,0.18498515253260903,10.0,50.0,90.0,1.8333,2,4.0
319402,Silencio,2020,0.8621059048244922,42,52,6.59615,0.1533980582524272,5.53153,0.20616113744075829,5.294013326794036,0.9223300970873787,0.4603967510704371,0.8524271844660194,False,0.0018409911044957603,10.0,15.0,15.0,2.0,2,4.0
294294,Letterpress,2020,0.8591987550902788,43,88,7.04091,0.3650485436893204,5.57991,0.5734597156398105,5.224710052639373,0.912621359223301,0.28753650612159526,0.5864077669902913,False,9.691508154079147e-05,14.0,20.0,20.0,1.8,1,6.0
298018,Memorinth,2020,0.8585249471913862,44,56,5.86054,0.02912621359223301,5.50995,0.035545023696682464,5.36237437072409,0.9339805825242719,0.32651283974637246,0.6679611650485436,False,1.5669801256568914e-07,6.0,15.0,30.0,1.0,2,4.0
310442,Feierabend,2020,0.8582361144553342,45,208,7.20946,0.5029126213592233,5.69705,0.7938388625592417,4.918386524349578,0.8932038834951457,0.4386766442348299,0.8310679611650486,False,0.3338396285732518,12.0,45.0,75.0,2.3333,1,6.0
300930,Schotten Totten 2,2020,0.8512989706655092,46,226,7.56575,0.7320388349514563,5.74442,0.8270142180094787,4.857397621303924,0.8854368932038835,0.3085888091598131,0.6388349514563106,False,0.003269560875503799,8.0,20.0,20.0,1.8333,2,2.0
276633,Rossio,2020,0.8502667108780534,47,129,7.6286,0.7650485436893204,5.64176,0.7417061611374408,4.80120641532553,0.8815533980582524,0.3839957000991456,0.7766990291262136,False,1.0589979980872572e-05,8.0,30.0,45.0,1.8,1,4.0
300095,Jubako,2020,0.8487734819602427,48,74,7.0527,0.37475728155339805,5.56069,0.4597156398104265,5.118684356838592,0.9048543689320389,0.2708545377462457,0.5359223300970873,False,0.0001715437105668174,8.0,20.0,30.0,1.6667,2,4.0
302917,King of 12,2020,0.8407457339569469,49,288,7.08709,0.4097087378640777,5.72143,0.8104265402843602,4.911921804577239,0.8912621359223301,0.16212859346277786,0.23106796116504855,False,0.003138016240857688,10.0,20.0,40.0,1.4286,2,4.0
275032,Ghost Adventure,2020,0.837617940737369,50,50,7.65,0.7728155339805826,5.56096,0.46445497630331756,4.860377376705535,0.887378640776699,0.16090802562484782,0.22135922330097088,False,2.490572602009185e-06,8.0,15.0,30.0,1.0,1,4.0
300905,Top Ten,2020,0.8365293694994252,51,162,7.84198,0.858252427184466,5.70349,0.8033175355450237,4.615738695293792,0.8543689320388349,0.5211616319247339,0.887378640776699,False,0.00937039966066818,14.0,30.0,30.0,1.25,4,9.0
298635,Alice's Garden,2020,0.8352586469517793,52,173,7.47187,0.6660194174757281,5.65866,0.7630331753554502,4.7930169755519705,0.8796116504854369,0.1576369338821347,0.21359223300970873,False,1.751469296361125e-05,8.0,30.0,45.0,1.3333,1,4.0
304324,Dive,2021,0.8330691806008419,53,79,7.32857,0.5805825242718446,5.56918,0.495260663507109,4.898096864849456,0.8893203883495145,0.1156950278361008,0.141747572815534,False,0.001009376622720991,8.0,20.0,30.0,1.6667,1,4.0
313723,Samoa,2020,0.8313430218965155,54,31,6.69194,0.19611650485436893,5.51964,0.07109004739336493,5.131614750057586,0.9087378640776699,0.13597560840838946,0.17475728155339806,False,0.0010326806778791135,10.0,25.0,25.0,1.5,2,4.0
296167,Boomerang: Australia,2020,0.8300937000413645,55,522,7.06238,0.3883495145631068,5.88669,0.9028436018957346,4.7815153056682425,0.8757281553398059,0.19317064648136592,0.31650485436893205,False,6.911548362083018e-05,8.0,15.0,30.0,1.5,2,4.0
302734,Master Word,2020,0.8266886570422448,56,197,7.23133,0.5145631067961165,5.6604,0.7677725118483413,4.547216480404265,0.8427184466019417,0.7236732926877174,0.9689320388349515,False,2.7588948303342482e-05,12.0,5.0,15.0,1.4286,3,6.0
302755,Stop the Train!,2020,0.8248070852331912,57,57,7.59474,0.7514563106796116,5.55146,0.41706161137440756,4.695691412121184,0.8621359223300971,0.39343614169506985,0.7902912621359224,False,0.01886644432763929,11.0,20.0,30.0,2.25,4,6.0
305682,Rolling Realms,2020,0.8201605626147631,58,295,6.99905,0.3320388349514563,5.72442,0.8151658767772512,4.782981222301848,0.8776699029126214,0.03155064400372313,0.04466019417475728,False,0.3593651916709302,8.0,20.0,30.0,1.6875,1,99.0
311322,Herd Mentality,2020,0.8190317120119385,59,94,7.10691,0.42524271844660194,5.59267,0.6255924170616114,4.668159311443694,0.8601941747572815,0.37172152685359716,0.7533980582524272,False,7.336157878333137e-05,10.0,20.0,20.0,1.0,4,10.0
299592,Beez,2020,0.8173218019167459,60,341,7.19253,0.4912621359223301,5.78393,0.8625592417061612,4.54988748374594,0.8466019417475729,0.43069039806436166,0.8233009708737864,False,0.0002171572793498787,8.0,30.0,45.0,1.8571,2,4.0
245658,Unicorn Fever,2020,0.8171336294679042,61,489,7.40249,0.6271844660194175,5.91689,0.9123222748815166,4.517824953228362,0.8388349514563107,0.4738900926940259,0.8601941747572815,False,0.005335726080467454,14.0,40.0,40.0,2.0,2,6.0
300085,Cupcake Academy,2020,0.816113839067368,62,94,7.04674,0.36893203883495146,5.57871,0.5639810426540285,4.6150971108974295,0.8524271844660194,0.5121309202145244,0.8796116504854369,False,1.2626493212948105e-06,8.0,10.0,10.0,1.0,2,4.0
307844,Atheneum: Mystic Library,2020,0.8140640589004579,63,247,7.48638,0.6776699029126214,5.75559,0.8364928909952607,4.553744857937224,0.8485436893203884,0.2504133732882281,0.47378640776699027,False,0.06272427530169251,10.0,30.0,45.0,1.8667,2,5.0
265569,What's Missing?,2020,0.8128759219973202,64,74,6.9723,0.3106796116504854,5.549,0.3957345971563981,4.743215625912078,0.8679611650485437,0.28101036466917606,0.5592233009708738,False,1.7384605739016156e-08,7.0,20.0,20.0,1.0,3,6.0
302260,Abandon All Artichokes,2020,0.8087143945345265,65,747,7.05002,0.37281553398058254,5.9755,0.933649289099526,4.448927705913909,0.8310679611650486,0.5618321781796032,0.916504854368932,False,0.0006963898317534885,10.0,20.0,20.0,1.5,2,4.0
284936,Café,2020,0.8077184540099035,66,398,7.69661,0.7980582524271844,5.91098,0.909952606635071,4.3504393750728445,0.8077669902912621,0.7605578254242272,0.9864077669902913,False,0.023802921892678054,8.0,20.0,45.0,1.8824,1,4.0
298166,Hungry Hamsters,2020,0.8065653303150616,67,68,6.65059,0.18058252427184465,5.54694,0.3767772511848341,4.7279277497829275,0.8660194174757282,0.2642772040097865,0.516504854368932,False,3.711179095508969e-06,8.0,5.0,5.0,1.2,2,6.0
299928,Celtic,2020,0.8054814499246856,68,55,6.29727,0.06990291262135923,5.52571,0.13744075829383887,4.656588857799895,0.858252427184466,0.5574134737157257,0.9106796116504854,False,0.0011608201509329499,8.0,40.0,60.0,1.5,2,4.0
292507,Ramen Ink,2020,0.7994512047568372,69,48,6.49521,0.1145631067961165,5.5286,0.17298578199052134,4.765548055797942,0.8699029126213592,0.18699722355896112,0.30097087378640774,False,0.08474083734041914,8.0,15.0,20.0,,2,5.0
299573,Papageno,2020,0.7983059753104061,70,53,6.55692,0.1378640776699029,5.53244,0.21800947867298578,4.7118614369930105,0.8640776699029126,0.23478466978425094,0.41941747572815535,False,1.8474987515223533e-06,6.0,15.0,15.0,1.0,2,5.0
288513,Tranquility,2020,0.7980896907493499,71,509,7.25147,0.5300970873786408,5.88625,0.9004739336492891,4.315662449032195,0.8058252427184466,0.7416539355409951,0.9825242718446602,False,0.00018972305494545266,8.0,15.0,20.0,1.5,1,5.0
298164,Volle Weide,2020,0.793632697623909,72,62,6.77306,0.22718446601941747,5.54812,0.3909952606635071,4.554577177196868,0.8504854368932039,0.254826225059049,0.487378640776699,False,9.276847553471427e-07,8.0,5.0,5.0,1.0,2,6.0
287158,Half Truth,2020,0.792244104575494,73,440,7.18026,0.487378640776699,5.85093,0.8838862559241706,4.417980497509368,0.8233009708737864,0.33983216743128986,0.6893203883495146,False,4.451715819619925e-05,12.0,30.0,45.0,1.3333,2,6.0
313000,Sumatra,2020,0.790077770719556,74,94,6.98109,0.32038834951456313,5.58009,0.5758293838862559,4.4207318479122,0.8252427184466019,0.49907761565187775,0.8699029126213592,False,0.025534006034961285,8.0,45.0,45.0,2.0,2,5.0
298608,Crime Story: Berlin,2020,0.785637004477564,75,34,6.52941,0.12815533980582525,5.52266,0.11374407582938388,4.519275253445037,0.8407766990291262,0.45780979920940335,0.8466019417475729,False,0.0005526893352779094,12.0,60.0,90.0,1.3333,1,6.0
303672,Trek 12,2020,0.7836457527893329,76,238,7.85175,0.8621359223300971,5.77725,0.8554502369668247,4.40534574332846,0.8174757281553398,0.09955886934208309,0.1203883495145631,False,0.07468969471681323,8.0,15.0,30.0,1.3846,1,50.0
310610,Sherlock Far West: La Mina Maldita,2020,0.7803952702249344,77,84,7.09885,0.41941747572815535,5.57966,0.5710900473933649,4.377488201290496,0.8116504854368932,0.50294290507385,0.8737864077669902,False,0.06635182993541863,10.0,60.0,60.0,,1,8.0
312463,Duck,2020,0.7742891708451044,78,33,6.92508,0.287378640776699,5.5284,0.17061611374407584,4.452721422344573,0.8330097087378641,0.2626112823601503,0.5048543689320388,False,1.4410569235370096e-05,8.0,15.0,15.0,1.0,3,5.0
296667,Vintage,2020,0.771287738292586,79,47,6.46809,0.11067961165048544,5.52592,0.14454976303317535,4.43806058707846,0.829126213592233,0.3738682338496962,0.7592233009708738,False,4.50740443092821e-08,8.0,15.0,20.0,1.0,3,6.0
300090,Rose Ceremony,2020,0.7620392833735556,80,46,6.28913,0.06407766990291262,5.52011,0.08056872037914692,4.414428060680755,0.8213592233009709,0.38399645291261025,0.7786407766990291,False,3.0458229727707966e-08,8.0,15.0,15.0,1.0,3,6.0
242529,Medium,2019,0.7618987422060821,81,1025,7.06637,0.3941747572815534,6.08284,0.9454976303317536,4.214969223171599,0.7883495145631068,0.37784738817906555,0.7650485436893204,False,0.0073663785320977814,14.0,30.0,45.0,1.0588,2,8.0
255635,Pitch Out,2020,0.7600962031349776,82,40,7.38,0.6174757281553398,5.54368,0.34834123222748814,4.310448949962981,0.8038834951456311,0.24911266988678005,0.46601941747572817,False,6.323361090906389e-05,7.0,5.0,10.0,1.0,2,2.0
296517,Contact: Signals from Outer Space,2020,0.7571756611472196,83,59,5.57627,0.02330097087378641,5.50316,0.02132701421800948,4.433168237835296,0.8271844660194175,0.23187884204897827,0.4097087378640777,False,0.008207769131094894,8.0,20.0,20.0,1.75,2,5.0
293836,Hagakure,2020,0.7547649840438623,84,74,6.38243,0.08737864077669903,5.53319,0.23459715639810427,4.384817903667815,0.8135922330097087,0.28965158811508707,0.5922330097087378,False,0.0011484805933005015,10.0,25.0,25.0,1.25,3,5.0
316622,Gods Love Dinosaurs,2020,0.7539346208806438,85,472,7.3541,0.5922330097087378,5.91792,0.9146919431279621,4.132520025402434,0.7747572815533981,0.3795988732333631,0.7689320388349514,False,0.4445665275728099,10.0,30.0,45.0,2.3529,2,5.0
294448,Tea for 2,2020,0.7534262734875531,86,315,6.67468,0.1883495145631068,5.67447,0.7748815165876777,4.275536840587981,0.7980582524271844,0.22186141048635105,0.38058252427184464,False,0.06249315944525743,10.0,20.0,30.0,1.6154,2,2.0
301262,Dicycle Race,2020,0.749277838740659,87,59,6.62881,0.170873786407767,5.53867,0.3080568720379147,4.295276706844695,0.8,0.3460914455903391,0.7087378640776699,False,2.7166461152037203e-07,7.0,15.0,20.0,1.0,2,6.0
296514,Robots,2020,0.746642376682921,88,80,6.30375,0.07378640776699029,5.53736,0.28672985781990523,4.2425668889583426,0.7922330097087379,0.49239522610769176,0.8660194174757282,False,3.822685642558952e-09,5.0,15.0,15.0,1.0,2,6.0
307997,Insider Black,2020,0.7457460647331227,89,38,7.08158,0.4077669902912621,5.53819,0.3009478672985782,4.209907596737273,0.7864077669902912,0.40522406004229256,0.8077669902912621,False,3.333387359130267e-05,9.0,10.0,15.0,1.0,4,8.0
257614,Tussie Mussie,2019,0.7450393888726624,90,1827,7.02783,0.3572815533980582,6.28881,0.9620853080568721,4.160996740490325,0.7844660194174757,0.12071599721122239,0.1553398058252427,False,2.73058138927255e-05,8.0,20.0,30.0,1.1224,2,4.0
298705,Animal Rescue,2020,0.7444857849835462,91,42,6.32143,0.07572815533980583,5.52156,0.0971563981042654,4.387691801220305,0.8155339805825242,0.12366177246345395,0.16116504854368932,False,0.00045172073394620017,8.0,15.0,20.0,1.0,1,5.0
290236,Canvas,2021,0.7440368019148856,92,1739,7.75801,0.829126213592233,6.59505,0.985781990521327,3.9165046865047293,0.7417475728155339,0.6218256255613198,0.941747572815534,False,0.005328741994421921,14.0,30.0,30.0,1.6056,1,5.0
299571,Bandida,2020,0.7431988112981592,93,227,6.6906,0.1941747572815534,5.63974,0.7393364928909952,4.046984737545379,0.7592233009708738,0.731201183401185,0.9766990291262136,False,9.165229626040419e-05,6.0,15.0,15.0,1.6667,1,4.0
304450,Detective Charlie,2021,0.7431388621276827,94,34,7.75,0.8213592233009709,5.54369,0.35071090047393366,4.224877184063323,0.7902912621359224,0.051499462219597524,0.07378640776699029,False,1.2496584853063842e-05,7.0,25.0,25.0,1.0,1,5.0
302914,Dream Cruise,2021,0.7413727829821688,95,48,7.28229,0.5533980582524272,5.54779,0.3886255924170616,4.1499436551631765,0.7825242718446602,0.2710069411047491,0.537864077669903,False,0.00010051735044851468,8.0,30.0,45.0,2.0,1,4.0
298624,Imagician,2020,0.7390820417968733,96,48,7.22917,0.512621359223301,5.54939,0.4028436018957346,4.14511567893637,0.7786407766990291,0.30837437479542584,0.6368932038834951,False,6.4270119745360745e-06,8.0,20.0,20.0,1.0,2,4.0
286770,Rosetta: The Lost Language,2020,0.7388449957958485,97,50,7.70607,0.8019417475728156,5.55415,0.4312796208530806,3.9205785447658377,0.7456310679611651,0.7389300084030525,0.9805825242718447,False,0.14375882340889073,8.0,25.0,25.0,2.0,2,5.0
298173,Honey Moon,2020,0.7349936840673975,98,46,6.66739,0.18446601941747573,5.53209,0.2109004739336493,4.297992056042083,0.8019417475728156,0.06723897836170899,0.08932038834951456,False,2.076418256691977e-06,8.0,5.0,5.0,1.0,2,6.0
302425,Unlock!: Mythic Adventures,2020,0.7319347410154724,99,201,8.02527,0.9029126213592233,5.77027,0.8436018957345972,3.999715631634124,0.7533980582524272,0.20427251321884887,0.3359223300970874,False,0.0013104491570777126,10.0,60.0,60.0,2.0,1,6.0
316632,La Marche du Crabe,2020,0.7319298445019802,100,64,7.5751,0.7398058252427184,5.57842,0.5616113744075829,3.966881101757415,0.7475728155339806,0.5315776106028036,0.8932038834951457,False,0.0012119939275696023,8.0,10.0,15.0,1.4,2,2.0
322014,All-Star Draft,2021,0.730603788104883,101,57,7.42965,0.6407766990291263,5.56411,0.47393364928909953,4.0626209432185965,0.7669902912621359,0.2488953452201027,0.4621359223300971,False,0.00121182011686291,10.0,45.0,45.0,2.25,2,6.0
301018,Dragon Parks,2020,0.7272442606004064,102,49,6.98061,0.31650485436893205,5.54296,0.34360189573459715,4.117281263500579,0.7728155339805826,0.3041522253058785,0.6271844660194175,False,0.011056397675453574,8.0,15.0,30.0,2.0,2,5.0
323262,Velonimo,2020,0.7260162206567572,103,34,7.66176,0.7786407766990291,5.54305,0.3459715639810427,4.049753969341643,0.7631067961165049,0.22209591269802134,0.3844660194174757,False,0.004580141071494656,7.0,30.0,40.0,1.6667,2,5.0
317983,Anansi,2020,0.7210307043143204,104,59,7.28305,0.5572815533980583,5.5576,0.43601895734597157,4.053614442974456,0.7650485436893204,0.15309004450662814,0.2,False,0.31319883308033597,10.0,25.0,35.0,2.0,3,5.0
318183,Prehistories,2020,0.7209586396803569,105,35,7.86714,0.8679611650485437,5.5408,0.3293838862559242,3.981849496990569,0.7495145631067961,0.3292381320325758,0.6699029126213593,False,7.75370165987039e-05,8.0,30.0,30.0,1.5,2,5.0
310031,Whale Riders: The Card Game,2021,0.72094157822209,106,53,6.62805,0.16893203883495145,5.53608,0.2677725118483412,4.132891004711516,0.7766990291262136,0.21989676482831044,0.36893203883495146,False,0.00011482980193168369,,20.0,20.0,1.0,2,5.0
302417,Mia London and the Case of the 625 Scoundrels,2020,0.7184816445559937,107,46,6.60326,0.15728155339805824,5.52803,0.16350710900473933,4.148277586132415,0.7805825242718447,0.15875312302527303,0.2174757281553398,False,2.499513899042922e-07,5.0,10.0,15.0,1.0,2,4.0
297663,Monster's Coffee,2020,0.7159033933139968,108,38,6.88947,0.26990291262135924,5.53075,0.19786729857819904,4.076125209957488,0.7689320388349514,0.2434060616510322,0.45048543689320386,False,7.594789455044348e-05,8.0,15.0,15.0,1.3333,2,5.0
288775,Fairy Trails,2020,0.7139785152886464,109,270,6.76125,0.22135922330097088,5.66138,0.7701421800947867,3.918358629375823,0.7436893203883496,0.39741183708475747,0.7961165048543689,False,4.91069923957791e-05,8.0,15.0,20.0,1.25,1,2.0
317643,Kyoto,2020,0.7139702730164109,110,57,6.58035,0.14951456310679612,5.53784,0.2962085308056872,3.9867168122829275,0.7514563106796116,0.5303303211389693,0.8912621359223301,False,2.3592509177712472e-05,10.0,30.0,45.0,1.75,3,6.0
