bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
269146,Yōkai,2019,0.9276835849964671,17,394,6.88918,0.26848249027237353,5.77125,0.850356294536817,5.494409387737639,0.9474708171206225,0.9397775993535428,1.0,False,0.004463570619576099,10.0,15.0,35.0,1.5625,2,4.0
306680,GOLD,2020,0.9174188313870326,18,111,7.07948,0.4027237354085603,5.59252,0.6223277909738717,5.744513815075286,0.9571984435797666,0.6062788801136395,0.9377431906614786,False,1.1748373565030253e-05,6.0,15.0,15.0,1.0,2,5.0
319114,Krazy Pix,2020,0.9110338801451051,19,79,7.32278,0.5778210116731517,5.58817,0.6128266033254157,5.795369928509124,0.9630350194552529,0.29072344520827015,0.5992217898832685,False,5.9299491578482296e-05,10.0,30.0,45.0,1.0,3,8.0
270636,My Farm Shop,2020,0.9092331808868205,20,95,6.93373,0.29377431906614787,5.57573,0.5439429928741093,6.094668214947112,0.9747081712062257,0.22105788005422075,0.3754863813229572,False,0.40528351101859666,8.0,45.0,45.0,2.0,2,4.0
298607,Crime Story: Vienna,2020,0.9082705246784186,21,38,7.12246,0.44163424124513617,5.53604,0.2660332541567696,5.794753378063567,0.9610894941634242,0.5119658509257875,0.8793774319066148,False,0.001955573826128261,12.0,60.0,90.0,1.6667,1,6.0
319529,Spukstaben,2020,0.9007127947247408,22,68,7.22279,0.5077821011673151,5.57001,0.498812351543943,5.706890171200164,0.9552529182879378,0.316406138956308,0.6556420233463035,False,3.583319381484301e-06,10.0,20.0,20.0,1.0,1,4.0
300442,Trekking the World,2020,0.898832490618505,23,1189,7.17658,0.48638132295719844,6.17629,0.9572446555819477,5.586683219105132,0.9513618677042801,0.13032320442348866,0.16731517509727625,False,0.018868390826022444,10.0,30.0,60.0,1.8919,2,5.0
297658,[kosmopoli:t],2020,0.8975315403591171,24,207,8.20145,0.9221789883268483,5.77273,0.8527315914489311,5.255805318981536,0.9182879377431906,0.533992637917022,0.9007782101167315,False,3.0449778697056925e-05,10.0,6.0,6.0,1.1111,4,8.0
302212,Sebastian Fitzek Safehouse Würfelspiel,2020,0.8902163028489916,25,98,6.85408,0.25486381322957197,5.57528,0.5415676959619953,5.477003877788909,0.9455252918287937,0.38665504946576285,0.7821011673151751,False,0.0009348930304113812,12.0,20.0,20.0,1.6,1,4.0
316407,Allegra,2020,0.8878088283846218,26,42,6.61905,0.16342412451361868,5.52635,0.14726840855106887,5.776200359493621,0.9591439688715954,0.3362388614713793,0.6848249027237354,False,0.000203332116431595,8.0,30.0,40.0,2.0,2,6.0
309105,Sagani,2020,0.8868016184854915,27,356,7.45741,0.6556420233463035,5.83442,0.8764845605700713,4.948538129955657,0.8988326848249028,0.7909807509033951,0.9941634241245136,False,0.08700109851431735,8.0,30.0,60.0,2.25,1,4.0
300023,Die verlassene Bibliothek,2020,0.8867385901502556,28,49,6.22571,0.05642023346303502,5.52244,0.10688836104513064,5.804030483394988,0.9649805447470817,0.28346770030355994,0.5680933852140078,False,0.46699039484996036,12.0,60.0,75.0,2.0,1,4.0
267319,Roam,2019,0.8860929448937456,29,1581,7.47215,0.669260700389105,6.47137,0.9809976247030879,5.1314664537013845,0.9085603112840467,0.5426441322159763,0.9066147859922179,False,0.02062637929128619,8.0,30.0,45.0,1.8919,2,4.0
318195,Biss 20,2020,0.8824054117493318,30,54,7.23148,0.5175097276264592,5.55636,0.4346793349168646,5.367808883816131,0.9377431906614786,0.29263627180836377,0.6011673151750972,False,1.7427421482144682e-06,7.0,20.0,20.0,1.0,2,8.0
307369,Instacrime: Munford,2020,0.8815626002185287,31,69,6.20068,0.05058365758754864,5.52579,0.14014251781472684,5.370824163586028,0.9396887159533074,0.6214920295099073,0.9416342412451362,False,0.004851526816241663,10.0,40.0,60.0,2.0,2,6.0
296557,Zen Garden,2020,0.8813230966129171,32,197,7.28317,0.5603112840466926,5.67714,0.7790973871733967,5.3026183301509695,0.9260700389105059,0.28749689625919317,0.585603112840467,False,0.0027367096088411823,8.0,30.0,40.0,2.0,2,4.0
298147,Einer geht noch!,2020,0.8811285962673572,33,30,7.02667,0.3560311284046693,5.52481,0.12589073634204276,5.6569157296718435,0.953307392996109,0.22207791904382868,0.3832684824902724,False,0.005666900141209847,8.0,20.0,20.0,2.0,2,5.0
295490,Dodo,2020,0.8799009158728467,34,33,6.93212,0.2918287937743191,5.52253,0.11163895486935867,5.416152780681975,0.9416342412451362,0.4468681007226459,0.8404669260700389,False,0.0004142264639339159,6.0,10.0,10.0,,2,4.0
300683,Meeple Land,2020,0.8714487082198569,35,406,7.49813,0.6867704280155642,5.88604,0.8978622327790974,4.85092098060263,0.8852140077821011,0.7028056939219891,0.9630350194552529,False,0.0014633750490119187,8.0,45.0,45.0,2.0833,2,4.0
330532,Hashi,2021,0.870284689601687,36,45,7.23911,0.5233463035019456,5.54139,0.33729216152019004,5.330649679333098,0.933852140077821,0.16603603812189618,0.245136186770428,False,9.680741424898918e-07,8.0,20.0,20.0,1.0,1,4.0
269752,Noctiluca,2019,0.8697382913001479,37,1055,7.15713,0.4669260700389105,6.14616,0.9524940617577197,5.071989243656524,0.9046692607003891,0.4010090674976426,0.8035019455252919,False,6.810735412211975e-07,8.0,30.0,30.0,1.3902,1,4.0
317981,Coyote,2020,0.8686292985486778,38,123,6.92024,0.2840466926070039,5.5971,0.6460807600950119,5.307420318752654,0.9299610894941635,0.1682226337276085,0.2509727626459144,False,2.2685025185823876e-05,10.0,15.0,25.0,1.5,3,6.0
298065,Santa Monica,2020,0.8652861146373259,39,1357,7.5198,0.7042801556420234,6.41468,0.9714964370546318,4.7665746861995535,0.8735408560311284,0.744098587837878,0.9863813229571985,False,0.12356334501680119,14.0,35.0,40.0,2.119,2,4.0
299963,Der Perfekte Moment,2020,0.8642275485579763,40,91,7.08123,0.4066147859922179,5.5788,0.5676959619952494,5.200016801983245,0.9124513618677043,0.37327108354711913,0.7587548638132295,False,0.18498515253260903,10.0,50.0,90.0,1.8333,2,4.0
319402,Silencio,2020,0.863740583045541,41,52,6.59615,0.15369649805447472,5.53153,0.20665083135391923,5.294013326794036,0.9241245136186771,0.4603967510704371,0.8540856031128404,False,0.0018409911044957603,10.0,15.0,15.0,2.0,2,4.0
294294,Letterpress,2020,0.8608485389395445,42,88,7.04091,0.3657587548638132,5.57991,0.5748218527315915,5.224710052639373,0.914396887159533,0.28753650612159526,0.5875486381322957,False,9.691508154079147e-05,14.0,20.0,20.0,1.8,1,6.0
298018,Memorinth,2020,0.8601638491464819,43,56,5.86054,0.029182879377431907,5.50995,0.035629453681710214,5.36237437072409,0.9357976653696498,0.32651283974637246,0.669260700389105,False,1.5669801256568914e-07,6.0,15.0,30.0,1.0,2,4.0
310442,Feierabend,2020,0.8598716909324083,44,208,7.20946,0.5038910505836576,5.69705,0.7957244655581948,4.918386524349578,0.8949416342412452,0.4386766442348299,0.8326848249027238,False,0.3338396285732518,12.0,45.0,75.0,2.3333,1,6.0
300930,Schotten Totten 2,2020,0.8529340616582086,45,226,7.56575,0.7334630350194552,5.74442,0.828978622327791,4.857397621303924,0.8871595330739299,0.3085888091598131,0.6400778210116731,False,0.003269560875503799,8.0,20.0,20.0,1.8333,2,2.0
276633,Rossio,2020,0.8518429035757124,46,129,7.6286,0.7645914396887159,5.64176,0.7434679334916865,4.80120641532553,0.8832684824902723,0.3839957000991456,0.7782101167315175,False,1.0589979980872572e-05,8.0,30.0,45.0,1.8,1,4.0
300095,Jubako,2020,0.8504033838371351,47,74,7.0527,0.3754863813229572,5.56069,0.46080760095011875,5.118684356838592,0.9066147859922179,0.2708545377462457,0.5369649805447471,False,0.0001715437105668174,8.0,20.0,30.0,1.6667,2,4.0
302917,King of 12,2020,0.8423743622405853,48,288,7.08709,0.41050583657587547,5.72143,0.8123515439429929,4.911921804577239,0.8929961089494164,0.16212859346277786,0.23151750972762647,False,0.003138016240857688,10.0,20.0,40.0,1.4286,2,4.0
275032,Ghost Adventure,2020,0.8391882472011846,49,50,7.65,0.7723735408560312,5.56096,0.4655581947743468,4.860377376705535,0.8891050583657587,0.16090802562484782,0.22178988326848248,False,2.490572602009185e-06,8.0,15.0,30.0,1.0,1,4.0
300905,Top Ten,2020,0.8380661548330177,50,162,7.84198,0.857976653696498,5.70349,0.8052256532066508,4.615738695293792,0.8560311284046692,0.5211616319247339,0.8891050583657587,False,0.00937039966066818,14.0,30.0,30.0,1.25,4,9.0
298635,Alice's Garden,2020,0.8368765276926556,51,173,7.47187,0.6673151750972762,5.65866,0.7648456057007126,4.7930169755519705,0.8813229571984436,0.1576369338821347,0.2140077821011673,False,1.751469296361125e-05,8.0,30.0,45.0,1.3333,1,4.0
304324,Dive,2021,0.8346840046058497,52,79,7.32857,0.5817120622568094,5.56918,0.49643705463182897,4.898096864849456,0.8910505836575876,0.1156950278361008,0.14202334630350194,False,0.001009376622720991,8.0,20.0,30.0,1.6667,1,4.0
313723,Samoa,2020,0.8329479573846604,53,31,6.69194,0.19649805447470817,5.51964,0.07125890736342043,5.131614750057586,0.9105058365758755,0.13597560840838946,0.17509727626459143,False,0.0010326806778791135,10.0,25.0,25.0,1.5,2,4.0
296167,Boomerang: Australia,2020,0.8316401954016026,54,522,7.06238,0.38910505836575876,5.88669,0.9026128266033254,4.7815153056682425,0.877431906614786,0.19317064648136592,0.31712062256809337,False,6.911548362083018e-05,8.0,15.0,30.0,1.5,2,4.0
302734,Master Word,2020,0.8282348536692019,55,197,7.23133,0.5155642023346303,5.6604,0.7695961995249406,4.547216480404265,0.8443579766536965,0.7236732926877174,0.9708171206225681,False,2.7588948303342482e-05,12.0,5.0,15.0,1.4286,3,6.0
302755,Stop the Train!,2020,0.8263779773112848,56,57,7.59474,0.7529182879377432,5.55146,0.4180522565320665,4.695691412121184,0.8638132295719845,0.39343614169506985,0.791828793774319,False,0.01886644432763929,11.0,20.0,30.0,2.25,4,6.0
305682,Rolling Realms,2020,0.821761894982888,57,295,6.99905,0.3326848249027237,5.72442,0.8171021377672208,4.782981222301848,0.8793774319066148,0.03155064400372313,0.04474708171206226,False,0.3593651916709302,8.0,20.0,30.0,1.6875,1,99.0
311322,Herd Mentality,2020,0.8205957207875351,58,94,7.10691,0.4260700389105058,5.59267,0.6270783847980997,4.668159311443694,0.8618677042801557,0.37172152685359716,0.754863813229572,False,7.336157878333137e-05,10.0,20.0,20.0,1.0,4,10.0
299592,Beez,2020,0.8188792937878914,59,341,7.19253,0.49221789883268485,5.78393,0.8646080760095012,4.54988748374594,0.8482490272373541,0.43069039806436166,0.8249027237354085,False,0.0002171572793498787,8.0,30.0,45.0,1.8571,2,4.0
245658,Unicorn Fever,2020,0.8186277051855484,60,489,7.40249,0.6284046692607004,5.91689,0.9121140142517815,4.517824953228362,0.8404669260700389,0.4738900926940259,0.8618677042801557,False,0.005335726080467454,14.0,40.0,40.0,2.0,2,6.0
300085,Cupcake Academy,2020,0.8176578505755476,61,94,7.04674,0.36964980544747084,5.57871,0.5653206650831354,4.6150971108974295,0.8540856031128404,0.5121309202145244,0.8813229571984436,False,1.2626493212948105e-06,8.0,10.0,10.0,1.0,2,4.0
307844,Atheneum: Mystic Library,2020,0.8156324693612884,62,247,7.48638,0.6789883268482491,5.75559,0.838479809976247,4.553744857937224,0.8501945525291829,0.2504133732882281,0.47470817120622566,False,0.06272427530169251,10.0,30.0,45.0,1.8667,2,5.0
265569,What's Missing?,2020,0.8144343089115738,63,74,6.9723,0.311284046692607,5.549,0.39667458432304037,4.743215625912078,0.8696498054474708,0.28101036466917606,0.5603112840466926,False,1.7384605739016156e-08,7.0,20.0,20.0,1.0,3,6.0
302260,Abandon All Artichokes,2020,0.8101837648837299,64,747,7.05002,0.3735408560311284,5.9755,0.9334916864608076,4.448927705913909,0.8326848249027238,0.5618321781796032,0.9182879377431906,False,0.0006963898317534885,10.0,20.0,20.0,1.5,2,4.0
284936,Café,2020,0.8091176627066486,65,398,7.69661,0.7976653696498055,5.91098,0.9097387173396675,4.3504393750728445,0.8093385214007782,0.7605578254242272,0.9883268482490273,False,0.023802921892678054,8.0,20.0,45.0,1.8824,1,4.0
298166,Hungry Hamsters,2020,0.8081128638697223,66,68,6.65059,0.18093385214007782,5.54694,0.37767220902612825,4.7279277497829275,0.867704280155642,0.2642772040097865,0.5175097276264592,False,3.711179095508969e-06,8.0,5.0,5.0,1.2,2,6.0
299928,Celtic,2020,0.8069957880604918,67,55,6.29727,0.07003891050583658,5.52571,0.1377672209026128,4.656588857799895,0.8599221789883269,0.5574134737157257,0.9124513618677043,False,0.0011608201509329499,8.0,40.0,60.0,1.5,2,4.0
292507,Ramen Ink,2020,0.8009922146615673,68,48,6.49521,0.11478599221789883,5.5286,0.17339667458432304,4.765548055797942,0.8715953307392996,0.1870370065228441,0.301556420233463,False,0.08474083734041914,8.0,15.0,20.0,,2,5.0
299573,Papageno,2020,0.7998386031575028,69,53,6.55692,0.13813229571984437,5.53244,0.21852731591448932,4.7118614369930105,0.8657587548638133,0.23478466978425094,0.42023346303501946,False,1.8474987515223533e-06,6.0,15.0,15.0,1.0,2,5.0
288513,Tranquility,2020,0.799520541634116,70,509,7.25147,0.5311284046692607,5.88625,0.9002375296912114,4.315662449032195,0.8073929961089494,0.7416539355409952,0.9844357976653697,False,0.00018972305494545266,8.0,15.0,20.0,1.5,1,5.0
298164,Volle Weide,2020,0.7951561425329323,71,62,6.77306,0.22762645914396887,5.54812,0.3919239904988123,4.554577177196868,0.8521400778210116,0.254826225059049,0.4883268482490272,False,9.276847553471427e-07,8.0,5.0,5.0,1.0,2,6.0
287158,Half Truth,2020,0.7937024922223181,72,440,7.18026,0.4883268482490272,5.85093,0.8836104513064132,4.417980497509368,0.8249027237354085,0.33983216743128986,0.6906614785992218,False,4.451715819619925e-05,12.0,30.0,45.0,1.3333,2,6.0
313000,Sumatra,2020,0.7915725254769937,73,94,6.98109,0.321011673151751,5.58009,0.5771971496437055,4.4207318479122,0.8268482490272373,0.49907761565187775,0.8715953307392996,False,0.025534006034961285,8.0,45.0,45.0,2.0,2,5.0
298608,Crime Story: Berlin,2020,0.7871221692122053,74,34,6.52941,0.12840466926070038,5.52266,0.11401425178147269,4.519275253445037,0.8424124513618677,0.45780979920940335,0.8482490272373541,False,0.0005526893352779094,12.0,60.0,90.0,1.3333,1,6.0
303672,Trek 12,2020,0.7851212237798669,75,238,7.85175,0.8618677042801557,5.77725,0.8574821852731591,4.40534574332846,0.8190661478599222,0.09955886934208309,0.12062256809338522,False,0.07468969471681323,8.0,15.0,30.0,1.3846,1,50.0
310610,Sherlock Far West: La Mina Maldita,2020,0.7818740311229387,76,84,7.09885,0.42023346303501946,5.57966,0.5724465558194775,4.377488201290496,0.8132295719844358,0.5030083173116835,0.8754863813229572,False,0.06635182993541863,10.0,60.0,60.0,,1,8.0
312463,Duck,2020,0.7757718573146765,77,33,6.92508,0.28793774319066145,5.5284,0.171021377672209,4.452721422344573,0.8346303501945526,0.2626112823601503,0.5058365758754864,False,1.4410569235370096e-05,8.0,15.0,15.0,1.0,3,5.0
296667,Vintage,2020,0.7727534826741201,78,47,6.46809,0.11089494163424124,5.52592,0.14489311163895488,4.43806058707846,0.830739299610895,0.3738682338496962,0.7607003891050583,False,4.50740443092821e-08,8.0,15.0,20.0,1.0,3,6.0
300090,Rose Ceremony,2020,0.7634853619859079,79,46,6.28913,0.06420233463035019,5.52011,0.08076009501187649,4.414428060680755,0.8229571984435797,0.38399645291261025,0.7801556420233463,False,3.0458229727707966e-08,8.0,15.0,15.0,1.0,3,6.0
242529,Medium,2019,0.76329505617476,80,1025,7.06637,0.3949416342412451,6.08284,0.9453681710213777,4.214969223171599,0.7898832684824902,0.37784738817906555,0.7665369649805448,False,0.0073663785320977814,14.0,30.0,45.0,1.0588,2,8.0
255635,Pitch Out,2020,0.7615544994518055,81,40,7.38,0.6186770428015564,5.54368,0.3491686460807601,4.310448949962981,0.8054474708171206,0.24911266988678005,0.4649805447470817,False,6.323361090906389e-05,7.0,5.0,10.0,1.0,2,2.0
296517,Contact: Signals from Outer Space,2020,0.7586264383823828,82,59,5.57627,0.023346303501945526,5.50316,0.021377672209026127,4.433168237835296,0.8287937743190662,0.23187884204897827,0.41050583657587547,False,0.008207769131094894,8.0,20.0,20.0,1.75,2,5.0
293836,Hagakure,2020,0.756207742765182,83,74,6.38243,0.08754863813229571,5.53319,0.23515439429928742,4.384817903667815,0.8151750972762646,0.28965158811508707,0.5933852140077821,False,0.0011484805933005015,10.0,25.0,25.0,1.25,3,5.0
316622,Gods Love Dinosaurs,2020,0.7553149390866798,84,472,7.3541,0.5933852140077821,5.91792,0.9144893111638955,4.132520025402434,0.7762645914396887,0.3795988732333631,0.7704280155642024,False,0.4445665275728099,10.0,30.0,45.0,2.3529,2,5.0
294448,Tea for 2,2020,0.7548788270610052,85,315,6.67468,0.188715953307393,5.67447,0.7767220902612827,4.275536840587981,0.7996108949416343,0.22186141048635105,0.38132295719844356,False,0.06249315944525743,10.0,20.0,30.0,1.6154,2,2.0
301262,Dicycle Race,2020,0.7507052210960276,86,59,6.62881,0.17120622568093385,5.53867,0.3087885985748218,4.295276706844695,0.8015564202334631,0.3460914455903391,0.7101167315175098,False,2.7166461152037203e-07,7.0,15.0,20.0,1.0,2,6.0
296514,Robots,2020,0.7480501706512998,87,80,6.30375,0.07392996108949416,5.53736,0.28741092636579574,4.2425668889583426,0.7937743190661478,0.49239522610769176,0.867704280155642,False,3.822685642558952e-09,5.0,15.0,15.0,1.0,2,6.0
307997,Insider Black,2020,0.7471607473517731,88,38,7.08158,0.4085603112840467,5.53819,0.3016627078384798,4.209907596737273,0.7879377431906615,0.40522406004229256,0.8093385214007782,False,3.333387359130267e-05,9.0,10.0,15.0,1.0,4,8.0
257614,Tussie Mussie,2019,0.7464280935470773,89,1827,7.02783,0.35797665369649806,6.28881,0.9619952494061758,4.160996740490325,0.7859922178988327,0.12071599721122239,0.1556420233463035,False,2.73058138927255e-05,8.0,20.0,30.0,1.1224,2,4.0
298705,Animal Rescue,2020,0.7459232154289066,90,42,6.32143,0.07587548638132295,5.52156,0.09738717339667459,4.387691801220305,0.8171206225680934,0.12366177246345395,0.1614785992217899,False,0.00045172073394620017,8.0,15.0,20.0,1.0,1,5.0
290236,Canvas,2021,0.7453264264299649,91,1739,7.75801,0.8287937743190662,6.59505,0.9857482185273159,3.9165046865047293,0.7431906614785992,0.6218256255613198,0.943579766536965,False,0.005328741994421921,14.0,30.0,30.0,1.6056,1,5.0
299571,Bandida,2020,0.7445815385086729,92,227,6.6906,0.19455252918287938,5.63974,0.7410926365795725,4.046984737545379,0.7607003891050583,0.731201183401185,0.9785992217898832,False,9.165229626040419e-05,6.0,15.0,15.0,1.6667,1,4.0
304450,Detective Charlie,2021,0.7445347779114826,93,34,7.75,0.8210116731517509,5.54369,0.3515439429928741,4.224877184063323,0.791828793774319,0.051499462219597524,0.07392996108949416,False,1.2496584853063842e-05,7.0,25.0,25.0,1.0,1,5.0
302914,Dream Cruise,2021,0.7427929554454885,94,48,7.28229,0.5544747081712063,5.54779,0.38954869358669836,4.1499436551631765,0.7840466926070039,0.2710069411047491,0.5389105058365758,False,0.00010051735044851468,8.0,30.0,45.0,2.0,1,4.0
298624,Imagician,2020,0.7404942753633375,95,48,7.22917,0.5136186770428015,5.54939,0.40380047505938244,4.14511567893637,0.7801556420233463,0.30837437479542584,0.6381322957198443,False,6.4270119745360745e-06,8.0,20.0,20.0,1.0,2,4.0
286770,Rosetta: The Lost Language,2020,0.740166552732139,96,50,7.70607,0.8015564202334631,5.55415,0.4323040380047506,3.9205785447658377,0.7470817120622568,0.7389300084030525,0.9824902723735408,False,0.14375882340889073,8.0,25.0,25.0,2.0,2,5.0
298173,Honey Moon,2020,0.7364193580883952,97,46,6.66739,0.18482490272373542,5.53209,0.21140142517814728,4.297992056042083,0.8035019455252919,0.06723897836170899,0.08949416342412451,False,2.076418256691977e-06,8.0,5.0,5.0,1.0,2,6.0
316632,La Marche du Crabe,2020,0.7333081567577621,98,64,7.5751,0.7412451361867705,5.57842,0.5629453681710214,3.966881101757415,0.7490272373540856,0.5315776106028036,0.8949416342412452,False,0.0012119939275696023,8.0,10.0,15.0,1.4,2,2.0
302425,Unlock!: Mythic Adventures,2020,0.7332992934705859,99,201,8.02527,0.9027237354085603,5.77027,0.8456057007125891,3.999715631634124,0.754863813229572,0.20427251321884887,0.33657587548638135,False,0.0013104491570777126,10.0,60.0,60.0,2.0,1,6.0
322014,All-Star Draft,2021,0.7320060767242991,100,57,7.42965,0.642023346303502,5.56411,0.4750593824228028,4.0626209432185965,0.7684824902723736,0.2488953452201027,0.46303501945525294,False,0.00121182011686291,10.0,45.0,45.0,2.25,2,6.0
301018,Dragon Parks,2020,0.7286332376689834,101,49,6.98061,0.31712062256809337,5.54296,0.34441805225653205,4.117281263500579,0.77431906614786,0.3041522253058785,0.6284046692607004,False,0.011056397675453574,8.0,15.0,30.0,2.0,2,5.0
323262,Velonimo,2020,0.7273621780022494,102,34,7.66176,0.7782101167315175,5.54305,0.34679334916864607,4.049753969341643,0.7645914396887159,0.22209591269802134,0.3852140077821012,False,0.004580141071494656,7.0,30.0,40.0,1.6667,2,5.0
317983,Anansi,2020,0.7224232804724177,103,59,7.28305,0.5583657587548638,5.5576,0.43705463182897863,4.053614442974456,0.7665369649805448,0.15309004450662814,0.20038910505836577,False,0.31319883308033597,10.0,25.0,35.0,2.0,3,5.0
310031,Whale Riders: The Card Game,2021,0.7223260975116954,104,53,6.62805,0.16926070038910507,5.53608,0.2684085510688836,4.132891004711516,0.7782101167315175,0.21990522333759968,0.36964980544747084,False,0.00011482980193168369,,20.0,20.0,1.0,2,5.0
318183,Prehistories,2020,0.722284156756439,105,35,7.86714,0.867704280155642,5.5408,0.33016627078384797,3.981849496990569,0.7509727626459144,0.3292381320325758,0.6712062256809338,False,7.75370165987039e-05,8.0,30.0,30.0,1.5,2,5.0
302417,Mia London and the Case of the 625 Scoundrels,2020,0.7198657826242711,106,46,6.60326,0.1575875486381323,5.52803,0.16389548693586697,4.148277586132415,0.7821011673151751,0.15875312302527303,0.2178988326848249,False,2.499513899042922e-07,5.0,10.0,15.0,1.0,2,4.0
297663,Monster's Coffee,2020,0.7172746497834768,107,38,6.88947,0.2704280155642023,5.53075,0.19833729216152018,4.076125209957488,0.7704280155642024,0.2434060616510322,0.45136186770428016,False,7.594789455044348e-05,8.0,15.0,15.0,1.3333,2,5.0
288775,Fairy Trails,2020,0.7153371944402614,108,270,6.76125,0.22178988326848248,5.66138,0.7719714964370546,3.918358629375823,0.745136186770428,0.39741183708475747,0.7976653696498055,False,4.91069923957791e-05,8.0,15.0,20.0,1.25,1,2.0
317643,Kyoto,2020,0.715310914238044,109,57,6.58035,0.14980544747081712,5.53784,0.29691211401425177,3.9867168122829275,0.7529182879377432,0.5303303211389693,0.8929961089494164,False,2.3592509177712472e-05,10.0,30.0,45.0,1.75,3,6.0
295565,Deckscape: Escape from Alcatraz,2020,0.7143571443087064,110,180,7.02432,0.3540856031128405,5.6487,0.7505938242280285,3.8649326020778494,0.7334630350194552,0.5324685421535044,0.8988326848249028,False,0.0001671776644557198,12.0,60.0,60.0,1.5,1,6.0
