bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score
309105,Sagani,2020,0.8921874042907203,27,356,7.45741,0.6620278330019881,5.83442,0.8761904761904762,4.9321572660672315,0.904572564612326,0.792332768196306,0.9920477137176938,False,0.08700109851431735
298607,Crime Story: Vienna,2020,0.8882014798605823,28,37,7.07171,0.39363817097415504,5.5354,0.2571428571428571,5.311823117660249,0.9403578528827038,0.5121977312644744,0.8588469184890656,False,0.001955573826128261
269146,Yōkai,2019,0.8856303217295114,29,394,6.88918,0.268389662027833,5.77125,0.85,4.702136266158784,0.9005964214711729,0.9426760170952001,1.0,False,0.004463570619576099
300095,Jubako,2020,0.8820324282785931,30,73,7.01233,0.34393638170974156,5.55838,0.4666666666666667,5.286646354125703,0.9383697813121272,0.3446909777653695,0.5308151093439364,False,0.0001715437105668174
269752,Noctiluca,2019,0.8810089826474045,31,1055,7.15713,0.4671968190854871,6.14616,0.9523809523809523,5.086822497771943,0.9125248508946322,0.48494345111149056,0.8290258449304175,False,6.810735412211975e-07
298018,Memorinth,2020,0.8752897002704115,32,56,5.86054,0.02982107355864811,5.50995,0.03571428571428571,5.379517304824556,0.9463220675944334,0.43922910907196366,0.7435387673956262,False,1.5669801256568914e-07
302212,Sebastian Fitzek Safehouse Würfelspiel,2020,0.8697978764403217,33,94,6.87979,0.2644135188866799,5.5745,0.5428571428571428,5.127460706161226,0.9165009940357853,0.4953043052903882,0.8409542743538767,False,0.0009348930304113812
300683,Meeple Land,2020,0.8684521306901286,34,406,7.49813,0.6918489065606361,5.88604,0.8976190476190476,4.4195840238797315,0.8807157057654076,0.7214259329353961,0.9721669980119284,False,0.0014633750490119187
298065,Santa Monica,2020,0.8654677442438665,35,1357,7.5198,0.6978131212723658,6.41468,0.9714285714285714,4.411476361678804,0.8747514910536779,0.7292071995606646,0.9761431411530815,False,0.12356334501680119
319402,Silencio,2020,0.8651026784681651,36,51,6.60784,0.16302186878727634,5.53148,0.21904761904761905,5.13374875776645,0.9184890656063618,0.5782156445313442,0.9065606361829026,False,0.0018409911044957603
302917,King of 12,2020,0.8650751981338781,37,288,7.08709,0.4095427435387674,5.72143,0.8095238095238095,5.124939429687227,0.9145129224652088,0.23073808177251615,0.17892644135188868,False,0.003138016240857688
300085,Cupcake Academy,2020,0.8650036392963544,38,94,7.01482,0.3499005964214712,5.57809,0.5666666666666667,4.854838120864595,0.9025844930417495,0.5952682796315295,0.9165009940357853,False,1.2626493212948105e-06
298147,Einer geht noch!,2020,0.8646059696178431,39,30,7.02667,0.35984095427435386,5.52481,0.12380952380952381,5.205638158248628,0.9284294234592445,0.338564531048524,0.5069582504970179,False,0.005666900141209847
313723,Samoa,2020,0.8641463775331069,40,31,6.69194,0.1988071570576541,5.51964,0.07142857142857142,5.278163897918428,0.9363817097415507,0.2929389110711153,0.34592445328031807,False,0.0010326806778791135
316407,Allegra,2020,0.8630178205595851,41,42,6.61905,0.16898608349900596,5.52635,0.14761904761904762,5.225094306396211,0.9324055666003976,0.318753646825519,0.41749502982107356,False,0.000203332116431595
302260,Abandon All Artichokes,2020,0.8606069559408261,42,747,7.05002,0.3757455268389662,5.9755,0.9333333333333333,4.4670741438138135,0.8866799204771372,0.5973611201419053,0.9184890656063618,False,0.0006963898317534885
330532,Hashi,2021,0.8567280774614051,43,38,7.44105,0.6600397614314115,5.53902,0.31666666666666665,5.0430676817166455,0.9105367793240556,0.2565463073460606,0.25646123260437376,False,9.680741424898918e-07
317981,Coyote,2020,0.8548924932508047,44,116,6.8956,0.27634194831013914,5.59289,0.6404761904761904,5.013620126174653,0.9085487077534792,0.2855640560603071,0.33001988071570576,False,2.2685025185823876e-05
300930,Schotten Totten 2,2020,0.8538956975391867,45,226,7.56575,0.73558648111332,5.74442,0.8261904761904761,4.4732410787808545,0.8886679920477137,0.3010016152729906,0.3817097415506958,False,0.003269560875503799
300753,Cross Clues,2020,0.8525737241997193,46,323,7.59557,0.7534791252485089,5.79768,0.8666666666666667,4.299522149490083,0.856858846918489,0.8179423435039985,0.9940357852882704,False,1.0370870939265374e-07
298635,Alice's Garden,2020,0.8494220437504317,47,173,7.47187,0.6719681908548708,5.65866,0.7642857142857142,4.478833901809419,0.8906560636182903,0.2385047773091183,0.20278330019880716,False,1.751469296361125e-05
300023,Die verlassene Bibliothek,2020,0.8493867824749505,48,49,6.22571,0.055666003976143144,5.52244,0.10476190476190476,5.149905669616426,0.9204771371769384,0.33893322594509695,0.5089463220675944,False,0.46699039484996036
307369,Instacrime: Munford,2020,0.8455417873595056,49,69,6.20068,0.04970178926441352,5.52579,0.14047619047619048,4.673247802184785,0.8986083499005965,0.6407964591090731,0.94831013916501,False,0.004851526816241663
265569,What's Missing?,2020,0.8423403144868532,50,74,6.9723,0.3121272365805169,5.549,0.40714285714285714,4.569244372771943,0.8966202783300199,0.3480062329350187,0.5506958250497018,False,1.7384605739016156e-08
312463,Duck,2020,0.8358219737990499,51,33,6.92508,0.28628230616302186,5.5284,0.17142857142857143,4.528555619643892,0.8946322067594433,0.3842043155152207,0.6322067594433399,False,1.4410569235370096e-05
310442,Feierabend,2020,0.8356234168066918,52,208,7.20946,0.510934393638171,5.69705,0.7952380952380952,4.377694117950166,0.8727634194831014,0.3496405409998795,0.5546719681908548,False,0.3338396285732518
299573,Papageno,2020,0.828673409673848,53,52,6.54647,0.1411530815109344,5.53171,0.22380952380952382,4.510610568450654,0.8926441351888668,0.32339245741713046,0.43141153081510936,False,1.8474987515223533e-06
296514,Robots,2020,0.827605298590364,54,81,6.33704,0.08151093439363817,5.53951,0.3238095238095238,4.415551650451387,0.878727634194831,0.5323483271987446,0.8747514910536779,False,3.822685642558952e-09
311322,Herd Mentality,2020,0.8256713275299028,55,94,7.10691,0.4274353876739563,5.59267,0.638095238095238,4.3270454286801465,0.8667992047713717,0.3782755518287689,0.614314115308151,False,7.336157878333137e-05
299592,Beez,2020,0.8233460613392256,56,341,7.19253,0.49502982107355864,5.78393,0.861904761904762,4.255544173644746,0.8469184890656064,0.5439211321144373,0.8926441351888668,False,0.0002171572793498787
302914,Dream Cruise,2021,0.8229044057571572,57,48,7.28229,0.562624254473161,5.54779,0.4,4.372118222640718,0.8707753479125249,0.3028197254811154,0.38767395626242546,False,0.00010051735044851468
294294,Letterpress,2020,0.8218754734063228,58,87,7.04713,0.37375745526838966,5.58021,0.5857142857142857,4.320011842178071,0.8648111332007953,0.3911732000208036,0.6481113320079522,False,9.691508154079147e-05
288513,Tranquility,2020,0.8202075499683795,59,509,7.25147,0.5308151093439364,5.88625,0.9,4.162490117477144,0.8290258449304175,0.7662782359481075,0.9860834990059643,False,0.00018972305494545266
245658,Unicorn Fever,2020,0.8200151503407788,60,489,7.40249,0.6341948310139165,5.91689,0.9119047619047619,4.214518535064424,0.8409542743538767,0.49007627198645864,0.8349900596421471,False,0.005335726080467454
298608,Crime Story: Berlin,2020,0.8171877360119827,61,34,6.52941,0.13518886679920478,5.52266,0.11190476190476191,4.4147693990933545,0.8767395626242545,0.43889577865109297,0.7415506958250497,False,0.0005526893352779094
314026,Break In: Alcatraz,2020,0.8166743705282569,62,61,5.67623,0.02584493041749503,5.50871,0.03333333333333333,4.421797263549531,0.882703777335984,0.4152302866420126,0.6958250497017893,False,0.004818418753374401
302417,Mia London and the Case of the 625 Scoundrels,2020,0.8152830642549764,63,46,6.60326,0.1610337972166998,5.52803,0.16428571428571428,4.456368672774995,0.8846918489065606,0.21854824903023215,0.16302186878727634,False,2.499513899042922e-07
287158,Half Truth,2020,0.8085541584643371,64,431,7.18983,0.49304174950298213,5.84893,0.8833333333333333,4.196647155212129,0.8369781312127237,0.4172892660395608,0.7037773359840954,False,4.451715819619925e-05
305682,Rolling Realms,2020,0.800872528803574,65,295,6.99905,0.3320079522862823,5.72442,0.8142857142857143,4.284180867599214,0.8508946322067594,0.1282003630638128,0.05964214711729622,False,0.3593651916709302
317983,Anansi,2020,0.8005822318753354,66,57,7.27544,0.5566600397614314,5.5556,0.45,4.2522187113034375,0.8449304174950298,0.29956710271545706,0.37773359840954274,False,0.31319883308033597
310031,Whale Riders: The Card Game,2021,0.7993874967078343,67,48,6.51639,0.12326043737574553,5.52924,0.17857142857142858,4.319919812606538,0.8628230616302187,0.3060188918391617,0.3956262425447316,False,0.00011482980193168369
313000,Sumatra,2020,0.7992130691272781,68,93,6.98626,0.3240556660039761,5.57953,0.5833333333333334,4.195926177428926,0.8349900596421471,0.5007458093182611,0.8469184890656064,False,0.025534006034961285
290236,Canvas,2021,0.7984646831535669,69,1739,7.75801,0.8230616302186878,6.59505,0.9857142857142858,3.7878534673916944,0.7952286282306164,0.7507903969537568,0.9821073558648111,False,0.005328741994421921
276633,Rossio,2020,0.7968215119519786,70,129,7.6286,0.7673956262425448,5.64176,0.7428571428571429,4.065984475539888,0.8170974155069582,0.473550375364479,0.8011928429423459,False,1.0589979980872572e-05
307844,Atheneum: Mystic Library,2020,0.7942714912911754,71,247,7.48638,0.68389662027833,5.75559,0.8357142857142857,4.116293656753267,0.8250497017892644,0.274729740620442,0.2982107355864811,False,0.06272427530169251
296353,Color It!,2020,0.7939301966451141,72,34,6.44706,0.10934393638170974,5.51766,0.05714285714285714,4.355328786300386,0.8687872763419483,0.15718956198492876,0.0874751491053678,False,7.941004431312631e-06
299928,Celtic,2020,0.7929998869958275,73,55,6.29727,0.06958250497017893,5.52571,0.1380952380952381,4.265167939590181,0.8489065606361829,0.47584077693255,0.8111332007952287,False,0.0011608201509329499
296517,Contact: Signals from Outer Space,2020,0.7910786116214986,74,59,5.57627,0.02385685884691849,5.50316,0.02142857142857143,4.2911097883450635,0.852882703777336,0.4470408493001803,0.7594433399602386,False,0.008207769131094894
275032,Ghost Adventure,2020,0.78794782581199,75,45,7.6,0.7564612326043738,5.55778,0.46190476190476193,4.160210835860933,0.827037773359841,0.2630935985080963,0.27236580516898606,False,2.490572602009185e-06
310610,Sherlock Far West: La Mina Maldita,2020,0.7835003383799729,76,82,7.09516,0.415506958250497,5.57821,0.5714285714285714,4.003312098907197,0.8131212723658051,0.5403561001754335,0.8906560636182903,False,0.06635182993541863
317643,Kyoto,2020,0.7804955955046586,77,55,6.6,0.15705765407554673,5.5375,0.29523809523809524,4.107792127059663,0.8230616302186878,0.5686546914999722,0.9005964214711729,False,2.3592509177712472e-05
298164,Volle Weide,2020,0.7802746545660624,78,62,6.77306,0.22664015904572565,5.54812,0.40476190476190477,4.192610013412202,0.8330019880715706,0.29575627412916333,0.3588469184890656,False,9.276847553471427e-07
284936,Café,2020,0.7798256028929912,79,398,7.69661,0.7992047713717694,5.91098,0.9095238095238095,3.6983406423794873,0.7813121272365805,0.6785294771535872,0.9562624254473161,False,0.023802921892678054
300090,Rose Ceremony,2020,0.7792091193023332,80,46,6.28913,0.0636182902584493,5.52011,0.08095238095238096,4.201007354186738,0.8389662027833003,0.4105054003418461,0.6938369781312127,False,3.0458229727707966e-08
324345,キャットインザボックス (Cat in the box),2020,0.7790057472841271,81,53,7.64503,0.7733598409542743,5.56686,0.5,3.9971344351040967,0.8111332007952287,0.3430374108912915,0.5248508946322068,False,0.03896732080097056
299372,Succulent,2020,0.7774469695758599,82,259,7.09927,0.4194831013916501,5.72238,0.8119047619047619,3.900767314361299,0.8071570576540755,0.4044184220956344,0.6759443339960238,False,0.10842535799208088
295565,Deckscape: Escape from Alcatraz,2020,0.7750581767017612,83,180,7.02432,0.35785288270377735,5.6487,0.7476190476190476,3.848542678283418,0.8031809145129225,0.4911711076412095,0.8369781312127237,False,0.0001671776644557198
296667,Vintage,2020,0.7745154604548378,84,47,6.46809,0.11332007952286283,5.52592,0.14523809523809525,4.188304650710786,0.831013916500994,0.4027796246983867,0.6739562624254473,False,4.50740443092821e-08
296167,Boomerang: Australia,2020,0.7730001253890648,85,522,7.06238,0.38767395626242546,5.88669,0.9023809523809524,3.9796337961423047,0.8091451292246521,0.25036272741587207,0.22266401590457258,False,6.911548362083018e-05
298166,Hungry Hamsters,2020,0.7679399721841633,86,67,6.67522,0.18886679920477137,5.54611,0.37857142857142856,4.098499524520601,0.8210735586481114,0.29575627412916333,0.3588469184890656,False,9.276847553471427e-07
298624,Imagician,2020,0.7642233640061336,87,48,7.22917,0.5188866799204771,5.54939,0.4119047619047619,3.8302192568051465,0.8011928429423459,0.39760038624782473,0.6560636182902585,False,6.4270119745360745e-06
257614,Tussie Mussie,2019,0.7597341600778642,88,1827,7.02783,0.36182902584493043,6.28881,0.9619047619047619,3.7011492132413037,0.7833001988071571,0.4334127291536101,0.7335984095427436,False,2.73058138927255e-05
298017,Treelings,2020,0.7565762233786497,89,91,6.00152,0.03777335984095427,5.5229,0.11428571428571428,4.083475816177095,0.8190854870775348,0.3119561631140333,0.40755467196819084,False,0.012433721364860258
292507,Ramen Ink,2020,0.7545083899601506,90,47,6.52702,0.13320079522862824,5.52893,0.1738095238095238,4.051796185897554,0.8151093439363817,0.26469444882906595,0.2803180914512923,False,0.08474083734041914
312267,Star Wars: Unlock!,2020,0.7533938393524994,91,943,7.17097,0.47514910536779326,6.12429,0.95,3.685605037139619,0.7793240556660039,0.32746923237802,0.4592445328031809,False,0.00032789480912788743
304324,Dive,2021,0.7514401463550365,92,58,7.22086,0.5129224652087475,5.54628,0.38333333333333336,3.808750379012788,0.7972166998011928,0.23077443140821763,0.18091451292246521,False,0.0006359324321837022
287174,The Hobbit: An Unexpected Party,2020,0.7503647207758982,93,33,7.11818,0.4393638170974155,5.52961,0.19047619047619047,3.849014985488618,0.805168986083499,0.19933266222818133,0.14314115308151093,False,0.050553418979970746
307997,Insider Black,2020,0.7472333340818264,94,36,7.04444,0.3697813121272366,5.53566,0.26904761904761904,3.7407600759732373,0.7872763419483101,0.4542780609795189,0.7733598409542743,False,3.333387359130267e-05
320819,Dinner In Paris,2020,0.7448722793631648,95,101,7.67188,0.7912524850894632,5.6137,0.6880952380952381,3.605545508788789,0.7594433399602386,0.487791606386655,0.831013916500994,False,0.012542805649299533
318183,Prehistories,2020,0.7439734943506142,96,32,7.87031,0.8648111332007953,5.53987,0.3261904761904762,3.6731357454526075,0.7713717693836978,0.3992772334100894,0.6640159045725647,False,7.75370165987039e-05
297663,Monster's Coffee,2020,0.7426057762002106,97,38,6.88947,0.27037773359840955,5.53075,0.20238095238095238,3.7555949568020948,0.7912524850894632,0.37319144940419563,0.6043737574552683,False,7.594789455044348e-05
301018,Dragon Parks,2020,0.7389273203621909,98,42,6.92976,0.294234592445328,5.53394,0.24047619047619048,3.7321307539212354,0.7852882703777336,0.37600214898385625,0.610337972166998,False,0.011056397675453574
297734,Ganesha,2020,0.7375720248063594,99,62,6.43871,0.10536779324055666,5.5225,0.10714285714285714,3.7609233736264356,0.7932405566600398,0.3668551510547669,0.5924453280318092,False,0.0013009508095205345
256513,Animal Kingdoms,2020,0.7355942890553551,100,300,7.29867,0.5745526838966203,5.76215,0.8404761904761905,3.543514716552461,0.7495029821073559,0.5133176659882918,0.8608349900596421,False,0.040376401779072625
302755,Stop the Train!,2020,0.7345229959197264,101,57,7.59474,0.7514910536779325,5.55146,0.4261904761904762,3.569381940292085,0.7534791252485089,0.5389948989871629,0.8866799204771372,False,0.01886644432763929
299571,Bandida,2020,0.7325350785332382,102,227,6.6906,0.19681908548707752,5.63974,0.7380952380952381,3.5655403017270215,0.7514910536779325,0.6564054426708229,0.952286282306163,False,9.165229626040419e-05
299569,Kompromat,2020,0.7300261495962146,103,64,7.08406,0.40357852882703776,5.55545,0.44761904761904764,3.6829812406766065,0.7733598409542743,0.25444706652431215,0.24453280318091453,False,0.013629479865979005
304450,Detective Charlie,2021,0.7292247683156785,104,33,7.77273,0.8290258449304175,5.54153,0.3476190476190476,3.6357352613675245,0.7654075546719682,0.21883693594341194,0.16500994035785288,False,1.2496584853063842e-05
298173,Honey Moon,2020,0.7285277615244061,105,45,6.68222,0.1908548707753479,5.53179,0.2261904761904762,3.753583896087373,0.7892644135188867,0.15527311366525393,0.08548707753479125,False,2.076418256691977e-06
298376,MEOW,2020,0.7264568461643092,106,32,5.76309,0.027833001988071572,5.50541,0.023809523809523808,3.6689412473904737,0.7673956262425448,0.6901943880215814,0.9642147117296223,False,3.4313305948789674e-08
305761,Whale Riders,2021,0.7256530973273204,107,76,7.31421,0.5805168986083499,5.57875,0.5761904761904761,3.530554044173921,0.7455268389662028,0.5152251577553447,0.8628230616302187,False,2.047916276635687e-05
322195,Kokopelli,2021,0.7228920077689794,108,40,6.56878,0.15109343936381708,5.52556,0.13333333333333333,3.6845450281369336,0.7773359840954275,0.3235790553133211,0.43339960238568587,False,0.2633648440563263
260180,Project L,2020,0.7223048256229307,109,712,7.65689,0.7773359840954275,6.11998,0.9476190476190476,3.4617943643796094,0.7335984095427436,0.3788476248319958,0.6163021868787276,False,0.0019196314851982496
288775,Fairy Trails,2020,0.7209733703482694,110,266,6.7742,0.2286282306163022,5.66304,0.7690476190476191,3.5857550977933057,0.7554671968190855,0.32221993938989024,0.4294234592445328,False,4.91069923957791e-05
286770,Rosetta: The Lost Language,2020,0.7176052865840624,111,50,7.70607,0.8031809145129225,5.55415,0.44047619047619047,3.4303805708157666,0.7236580516898609,0.7044322487691977,0.9681908548707754,False,0.14375882340889073
256509,The One Hundred Torii,2020,0.7124816089912633,112,314,7.33302,0.5924453280318092,5.78665,0.8642857142857143,3.4342419981228955,0.7276341948310139,0.4238511517082594,0.7216699801192843,False,0.12254280489941
286081,Herrlof,2020,0.7096431620412832,113,166,6.94179,0.2982107355864811,5.63226,0.7238095238095238,3.5243365644681104,0.7415506958250497,0.3339405862767682,0.4850894632206759,False,0.0024043207905773472
322014,All-Star Draft,2021,0.7043590766335779,114,52,7.34404,0.5944333996023857,5.55542,0.4452380952380952,3.478117930816377,0.73558648111332,0.32678912521155823,0.44930417495029823,False,0.00121182011686291
316622,Gods Love Dinosaurs,2020,0.7014218714015653,115,472,7.3541,0.6003976143141153,5.91792,0.9142857142857143,3.3398415922391065,0.7117296222664016,0.45996256293616455,0.7773359840954275,False,0.4445665275728099
302734,Master Word,2020,0.6978848260703225,116,192,7.25298,0.532803180914513,5.6533,0.7571428571428571,3.2853679537045606,0.6958250497017893,0.7878726077455602,0.9900596421471173,False,2.7588948303342482e-05
255635,Pitch Out,2020,0.6957524270996054,117,40,7.38,0.6242544731610338,5.54403,0.3595238095238095,3.4574992536770948,0.7296222664015904,0.2899586054210594,0.3379721669980119,False,6.323361090906389e-05
310076,Roundforest,2020,0.6908722258962262,118,44,6.11364,0.04572564612326044,5.5016,0.016666666666666666,3.4982650160061963,0.7395626242544732,0.4741211249490441,0.8071570576540755,False,0.0034219535094603864
323262,Velonimo,2020,0.6904414545582733,119,31,7.70968,0.8071570576540755,5.53994,0.32857142857142857,3.4205353140103467,0.7216699801192843,0.25090520590559806,0.22664015904572565,False,0.01019383561482079
294448,Tea for 2,2020,0.6891872146776765,120,315,6.67468,0.18687872763419483,5.67447,0.7761904761904762,3.4311597227322705,0.7256461232604374,0.2405794729533223,0.21073558648111332,False,0.06249315944525743
299028,Dream Catcher,2020,0.6839521057263936,121,31,6.41935,0.09741550695825049,5.51821,0.05952380952380952,3.482649075912202,0.7375745526838966,0.3242305079767058,0.43538767395626243,False,9.560304762983578e-08
298705,Animal Rescue,2020,0.6825280030839487,122,41,6.30488,0.07157057654075547,5.52062,0.0880952380952381,3.5270573972928174,0.7435387673956262,0.18702934123970757,0.12922465208747516,False,0.00045172073394620017
296043,Four Gardens,2020,0.6824838813069727,123,174,7.81642,0.8469184890656064,5.63759,0.7357142857142858,3.273978936599458,0.6918489065606361,0.40508092065806117,0.679920477137177,False,0.008942801096381108
293309,Kraken Attack!,2020,0.6817978565181773,124,106,7.19811,0.5009940357852882,5.59376,0.6428571428571429,3.293866383956636,0.6978131212723658,0.5033953581397441,0.8508946322067594,False,0.00011140578385259753
308870,Plotalot,2020,0.6816570440324343,125,35,7.49257,0.6878727634194831,5.53368,0.2357142857142857,3.3987684129941114,0.7176938369781312,0.25285829047544234,0.2345924453280318,False,0.29979376964707555
283924,Merchants of Dunhuang,2020,0.6810529834882633,126,57,6.92544,0.2882703777335984,5.54705,0.3904761904761905,3.3734178423154004,0.7157057654075547,0.3989826083243872,0.6620278330019881,False,7.1206041568760865e-06
309341,5x15,2020,0.6807868084166908,127,33,7.26818,0.5506958250497018,5.53304,0.23333333333333334,3.3367924570309766,0.709741550695825,0.44837367661745176,0.7634194831013916,False,0.03292335313404162
300905,Top Ten,2020,0.6755972624978124,128,155,7.90258,0.882703777335984,5.69622,0.7928571428571428,3.1894228338467725,0.6719681908548708,0.5787373544720129,0.9085487077534792,False,0.00937039966066818
290367,Caretos,2020,0.6748514695461056,129,70,7.52357,0.7077534791252486,5.57259,0.5261904761904762,3.3012816786038526,0.6998011928429424,0.283635942091287,0.3260437375745527,False,0.07593735131716228
313963,Cloud City,2020,0.673427976505311,130,270,7.11126,0.43339960238568587,5.72984,0.8166666666666667,3.27322744123813,0.6898608349900597,0.42603136575897155,0.7256461232604374,False,0.0004190567560088825
310612,Sherlock Far West: Pacto con el diablo,2020,0.6710450110983499,131,78,7.12872,0.4552683896620278,5.57597,0.5547619047619048,3.267741906570161,0.6878727634194831,0.5341753332043354,0.8807157057654076,False,0.05158846054386669
298171,Thread Count,2020,0.6687140169623814,132,47,6.76277,0.22266401590457258,5.53559,0.26666666666666666,3.3550224184262403,0.7137176938369781,0.2826965088964008,0.3240556660039761,False,2.076418256691977e-06
287591,Storytailors,2020,0.66852594038681,133,48,7.13729,0.4592445328031809,5.54807,0.4023809523809524,3.3180639623868116,0.705765407554672,0.23592872916003937,0.19284294234592445,False,1.6619517036289099e-07
316085,Ukiyo,2020,0.6569313590834297,134,35,7.80857,0.8409542743538767,5.54046,0.3380952380952381,3.1991302847134717,0.6779324055666004,0.3463191252452309,0.5407554671968191,False,2.761810834451663e-05
312618,Flourish,2021,0.6559122285257508,135,279,7.36269,0.614314115308151,5.76141,0.8380952380952381,3.1247558473813184,0.6600397614314115,0.5113241880479171,0.856858846918489,False,0.019397382001742833
