bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
319529,Spukstaben,2020,0.8964883119181111,28,68,7.22279,0.5067961165048543,5.57001,0.4976303317535545,5.4664100693005295,0.9436893203883495,0.44114524724272625,0.566990291262136,False,3.583319381484301e-06,10.0,20.0,20.0,1.0,1,4.0
318195,Biss 20,2020,0.8958991633407736,29,54,7.23148,0.516504854368932,5.55636,0.43364928909952605,5.494253544642326,0.945631067961165,0.4215469717802723,0.4563106796116505,False,1.7427421482144682e-06,7.0,20.0,20.0,1.0,2,8.0
295490,Dodo,2020,0.8934536659714699,30,33,6.93212,0.2912621359223301,5.52253,0.11137440758293839,5.572972922160027,0.9533980582524272,0.5065899991330749,0.8407766990291262,False,0.0004142264639339159,6.0,10.0,10.0,,2,4.0
269752,Noctiluca,2019,0.8787342241667214,31,1055,7.15713,0.46601941747572817,6.14616,0.95260663507109,5.0681968019741745,0.9087378640776699,0.5080899036629652,0.8446601941747572,False,6.810735412211975e-07,8.0,30.0,30.0,1.3902,1,4.0
316407,Allegra,2020,0.8767074016497598,32,42,6.61905,0.16310679611650486,5.52635,0.14691943127962084,5.461681990458366,0.941747572815534,0.427678608617523,0.4893203883495146,False,0.000203332116431595,8.0,30.0,40.0,2.0,2,6.0
330532,Hashi,2021,0.8741206439603287,33,45,7.23911,0.5223300970873787,5.54139,0.33649289099526064,5.252840428187248,0.9262135922330097,0.38115672497108166,0.24660194174757283,False,9.680741424898918e-07,8.0,20.0,20.0,1.0,1,4.0
313723,Samoa,2020,0.8709546572307104,34,31,6.69194,0.19611650485436893,5.51964,0.07109004739336493,5.442527918650505,0.9398058252427185,0.36898501412140955,0.19805825242718447,False,0.0010326806778791135,10.0,25.0,25.0,1.5,2,4.0
300023,Die verlassene Bibliothek,2020,0.8623589159472643,35,49,6.22571,0.05631067961165048,5.52244,0.1066350710900474,5.37269964678466,0.9339805825242719,0.3540549581575473,0.14563106796116504,False,0.46699039484996036,12.0,60.0,75.0,2.0,1,4.0
300085,Cupcake Academy,2020,0.8620991248209693,36,94,7.04674,0.36893203883495146,5.57871,0.5639810426540285,5.0543076084393235,0.9048543689320389,0.48814731489819935,0.7766990291262136,False,1.2626493212948105e-06,8.0,10.0,10.0,1.0,2,4.0
298018,Memorinth,2020,0.8607111417432471,37,56,5.86054,0.02912621359223301,5.50995,0.035545023696682464,5.3673428581494065,0.9320388349514563,0.40518818709427196,0.3650485436893204,False,1.5669801256568914e-07,6.0,15.0,30.0,1.0,2,4.0
300683,Meeple Land,2020,0.8588817638532866,38,406,7.49813,0.6854368932038835,5.88604,0.8981042654028436,4.585586218668816,0.8757281553398059,0.622757901645866,0.970873786407767,False,0.0014633750490119187,8.0,45.0,45.0,2.0833,2,4.0
276633,Rossio,2020,0.8575442006672642,39,129,7.6286,0.7650485436893204,5.64176,0.7417061611374408,4.772482065989372,0.883495145631068,0.4945940395726815,0.8019417475728156,False,1.0589979980872572e-05,8.0,30.0,45.0,1.8,1,4.0
312463,Duck,2020,0.8567113151233813,40,33,6.92508,0.287378640776699,5.5284,0.17061611374407584,5.149140028788445,0.9145631067961165,0.4430930028771415,0.5728155339805825,False,1.4410569235370096e-05,8.0,15.0,15.0,1.0,3,5.0
298065,Santa Monica,2020,0.8559042115996305,41,1357,7.5198,0.7029126213592233,6.41468,0.9715639810426541,4.499165444208977,0.8660194174757282,0.692496416228562,0.9922330097087378,False,0.12356334501680119,14.0,35.0,40.0,2.119,2,4.0
298147,Einer geht noch!,2020,0.8555541906271503,42,30,7.02667,0.3553398058252427,5.52481,0.12559241706161137,5.081551699473259,0.912621359223301,0.4434332350801639,0.5766990291262136,False,0.005666900141209847,8.0,20.0,20.0,2.0,2,5.0
300095,Jubako,2020,0.8552862601162818,43,74,7.0527,0.37475728155339805,5.56069,0.4597156398104265,5.01117268068969,0.9029126213592233,0.43606155717770717,0.5436893203883495,False,0.0001715437105668174,8.0,20.0,30.0,1.6667,2,4.0
298635,Alice's Garden,2020,0.8550828992118199,44,173,7.47187,0.6660194174757281,5.65866,0.7630331753554502,4.832828907801506,0.8893203883495145,0.3793646975295463,0.23883495145631067,False,1.751469296361125e-05,8.0,30.0,45.0,1.3333,1,4.0
310610,Sherlock Far West: La Mina Maldita,2020,0.8547279732804469,45,84,7.09885,0.41941747572815535,5.57966,0.5710900473933649,4.927228836848137,0.8951456310679612,0.4866843448248772,0.7708737864077669,False,0.06635182993541863,10.0,60.0,60.0,,1,8.0
302212,Sebastian Fitzek Safehouse Würfelspiel,2020,0.8545426916226142,46,98,6.85408,0.2543689320388349,5.57528,0.5402843601895735,5.001607327296135,0.9009708737864077,0.4760514581827415,0.7281553398058253,False,0.0009348930304113812,12.0,20.0,20.0,1.6,1,4.0
305682,Rolling Realms,2020,0.8531759105053824,47,295,6.99905,0.3320388349514563,5.72442,0.8151658767772512,4.930535702540276,0.8970873786407767,0.342343038709315,0.1029126213592233,False,0.3593651916709302,8.0,20.0,30.0,1.6875,1,99.0
319402,Silencio,2020,0.8514498513366373,48,52,6.59615,0.1533980582524272,5.53153,0.20616113744075829,5.061389832331535,0.9067961165048544,0.5268873317987784,0.8912621359223301,False,0.0018409911044957603,10.0,15.0,15.0,2.0,2,4.0
317981,Coyote,2020,0.8494829206651494,49,123,6.92024,0.283495145631068,5.5971,0.6445497630331753,4.841840176417229,0.8932038834951457,0.44796605605824635,0.6135922330097088,False,2.2685025185823876e-05,10.0,15.0,25.0,1.5,3,6.0
299592,Beez,2020,0.8434669570827211,50,341,7.19253,0.4912621359223301,5.78393,0.8625592417061612,4.555580286814568,0.8718446601941747,0.4992245693450347,0.8174757281553398,False,0.0002171572793498787,8.0,30.0,45.0,1.8571,2,4.0
300753,Cross Clues,2020,0.843141699814836,51,323,7.59557,0.7533980582524272,5.79768,0.8672985781990521,4.419540076090691,0.858252427184466,0.603941988750593,0.9631067961165048,False,1.0370870939265374e-07,7.0,5.0,10.0,1.1053,2,6.0
302914,Dream Cruise,2021,0.8428891408982955,52,48,7.28229,0.5533980582524272,5.54779,0.3886255924170616,4.813176064326164,0.887378640776699,0.4139554586505864,0.40388349514563104,False,0.00010051735044851468,8.0,30.0,45.0,2.0,1,4.0
307369,Instacrime: Munford,2020,0.8391474934270389,53,69,6.20068,0.05048543689320388,5.52579,0.13981042654028436,4.969054369761345,0.8990291262135922,0.5052776649793753,0.8310679611650486,False,0.004851526816241663,10.0,40.0,60.0,2.0,2,6.0
307844,Atheneum: Mystic Library,2020,0.8391154918044035,54,247,7.48638,0.6776699029126214,5.75559,0.8364928909952607,4.527455000712273,0.8679611650485437,0.4019274682603438,0.34757281553398056,False,0.06272427530169251,10.0,30.0,45.0,1.8667,2,5.0
300930,Schotten Totten 2,2020,0.836184717520041,55,226,7.56575,0.7320388349514563,5.74442,0.8270142180094787,4.435452847315666,0.8621359223300971,0.42572122197860246,0.47378640776699027,False,0.003269560875503799,8.0,20.0,20.0,1.8333,2,2.0
298166,Hungry Hamsters,2020,0.8316023848986945,56,68,6.65059,0.18058252427184465,5.54694,0.3767772511848341,4.789172558619377,0.8854368932038835,0.41550373257565054,0.41359223300970877,False,3.711179095508969e-06,8.0,5.0,5.0,1.2,2,6.0
265569,What's Missing?,2020,0.830662678324788,57,74,6.9723,0.3106796116504854,5.549,0.3957345971563981,4.5987788723248215,0.8776699029126214,0.461988209665137,0.6737864077669903,False,1.7384605739016156e-08,7.0,20.0,20.0,1.0,3,6.0
296167,Boomerang: Australia,2020,0.8253573399621863,58,522,7.06238,0.3883495145631068,5.88669,0.9028436018957346,4.434956221415398,0.8601941747572815,0.3780550953832401,0.23495145631067962,False,6.911548362083018e-05,8.0,15.0,30.0,1.5,2,4.0
299573,Papageno,2020,0.8233901891587522,59,53,6.55692,0.1378640776699029,5.53244,0.21800947867298578,4.631442456080315,0.8815533980582524,0.42190583995505593,0.458252427184466,False,1.8474987515223533e-06,6.0,15.0,15.0,1.0,2,5.0
298164,Volle Weide,2020,0.8221384099813825,60,62,6.77306,0.22718446601941747,5.54812,0.3909952606635071,4.58472004397094,0.8737864077669902,0.405522996480366,0.36893203883495146,False,9.276847553471427e-07,8.0,5.0,5.0,1.0,2,6.0
284936,Café,2020,0.815375599569106,61,398,7.69661,0.7980582524271844,5.91098,0.909952606635071,4.143773703410027,0.8252427184466019,0.5991376298121585,0.9611650485436893,False,0.023802921892678054,8.0,20.0,45.0,1.8824,1,4.0
314395,Pocket Detective №2,2020,0.8143054559666274,62,84,7.08897,0.4116504854368932,5.57606,0.5450236966824644,4.392633347346184,0.8504854368932039,0.4990341641951999,0.8155339805825242,False,0.0018162082358033494,10.0,45.0,60.0,2.0,1,6.0
295565,Deckscape: Escape from Alcatraz,2020,0.8127212501772276,63,180,7.02432,0.3533980582524272,5.6487,0.7488151658767772,4.324904827906487,0.8485436893203884,0.429531983712962,0.5009708737864078,False,0.0001671776644557198,12.0,60.0,60.0,1.5,1,6.0
322014,All-Star Draft,2021,0.8116750074202911,64,57,7.42965,0.6407766990291263,5.56411,0.47393364928909953,4.312342076136467,0.8466019417475729,0.43731002279039977,0.5514563106796116,False,0.00121182011686291,10.0,45.0,45.0,2.25,2,6.0
310442,Feierabend,2020,0.8090594658010707,65,208,7.20946,0.5029126213592233,5.69705,0.7938388625592417,4.211002497507927,0.8388349514563107,0.4337844478485897,0.5281553398058253,False,0.3338396285732518,12.0,45.0,75.0,2.3333,1,6.0
298608,Crime Story: Berlin,2020,0.8074466982082589,66,34,6.52941,0.12815533980582525,5.52266,0.11374407582938388,4.542384056879875,0.8699029126213592,0.36973182916310654,0.20388349514563106,False,0.0005526893352779094,12.0,60.0,90.0,1.3333,1,6.0
275032,Ghost Adventure,2020,0.8073337456900033,67,50,7.65,0.7728155339805826,5.56096,0.46445497630331756,4.292437462641594,0.8427184466019417,0.3591076198231639,0.1650485436893204,False,2.490572602009185e-06,8.0,15.0,30.0,1.0,1,4.0
292507,Ramen Ink,2020,0.8061228069856295,68,48,6.49521,0.1145631067961165,5.5286,0.17298578199052134,4.482848076655266,0.8640776699029126,0.42528363706684613,0.4679611650485437,False,0.08474083734041914,8.0,15.0,20.0,,2,5.0
302260,Abandon All Artichokes,2020,0.8059285013118018,69,747,7.05002,0.37281553398058254,5.9755,0.933649289099526,4.143838553263542,0.8271844660194175,0.576017226346469,0.945631067961165,False,0.0006963898317534885,10.0,20.0,20.0,1.5,2,4.0
290236,Canvas,2021,0.7997299017871566,70,1739,7.75801,0.829126213592233,6.59505,0.985781990521327,3.963814883067009,0.7980582524271844,0.7220953899970328,0.996116504854369,False,0.005328741994421921,14.0,30.0,30.0,1.6056,1,5.0
299928,Celtic,2020,0.7955320609296369,71,55,6.29727,0.06990291262135923,5.52571,0.13744075829383887,4.404861359431145,0.8543689320388349,0.42832860643611204,0.4912621359223301,False,0.0011608201509329499,8.0,40.0,60.0,1.5,2,4.0
304324,Dive,2021,0.794125760697911,72,79,7.32857,0.5805825242718446,5.56918,0.495260663507109,4.164266972376701,0.8310679611650486,0.38537031909787,0.2737864077669903,False,0.001009376622720991,8.0,20.0,30.0,1.6667,1,4.0
296517,Contact: Signals from Outer Space,2020,0.7921405136759361,73,59,5.57627,0.02330097087378641,5.50316,0.02132701421800948,4.398474602534172,0.8524271844660194,0.47680696058447547,0.7300970873786408,False,0.008207769131094894,8.0,20.0,20.0,1.75,2,5.0
294294,Letterpress,2020,0.7897428027188929,74,88,7.04091,0.3650485436893204,5.57991,0.5734597156398105,4.137270121409294,0.8233009708737864,0.5061844489851388,0.8368932038834952,False,9.691508154079147e-05,14.0,20.0,20.0,1.8,1,6.0
320819,Dinner In Paris,2020,0.7893218947870188,75,101,7.67188,0.7864077669902912,5.6137,0.6848341232227488,4.00879493220031,0.8077669902912621,0.5110111253911397,0.8485436893203884,False,0.012542805649299533,8.0,40.0,60.0,2.3333,2,4.0
245658,Unicorn Fever,2020,0.7885509183628177,76,489,7.40249,0.6271844660194175,5.91689,0.9123222748815166,3.9823187874096604,0.8058252427184466,0.4964106278738494,0.8116504854368932,False,0.005335726080467454,14.0,40.0,40.0,2.0,2,6.0
300090,Rose Ceremony,2020,0.7874969189679825,77,46,6.28913,0.06407766990291262,5.52011,0.08056872037914692,4.307489304377434,0.8446601941747572,0.47373168907299146,0.7126213592233009,False,3.0458229727707966e-08,8.0,15.0,15.0,1.0,3,6.0
324345,キャットインザボックス (Cat in the box),2020,0.7869921331698823,78,56,7.61048,0.7572815533980582,5.57056,0.5118483412322274,4.086959271265862,0.8155339805825242,0.425666065597067,0.47184466019417476,False,0.03896732080097056,10.0,30.0,45.0,2.0,3,4.0
288775,Fairy Trails,2020,0.7844827882179233,79,270,6.76125,0.22135922330097088,5.66138,0.7701421800947867,4.109431652857658,0.8194174757281554,0.44439049955378973,0.5864077669902913,False,4.91069923957791e-05,8.0,15.0,20.0,1.25,1,2.0
297734,Ganesha,2020,0.7844544301428091,80,62,6.43871,0.10097087378640776,5.5225,0.10900473933649289,4.227726607157585,0.8407766990291262,0.4501202137704609,0.6310679611650486,False,0.0013009508095205345,8.0,20.0,45.0,1.75,2,4.0
296514,Robots,2020,0.7840346617054283,81,80,6.30375,0.07184466019417475,5.53736,0.28672985781990523,4.182358174158928,0.8349514563106796,0.4722797615092967,0.7067961165048544,False,3.822685642558952e-09,5.0,15.0,15.0,1.0,2,6.0
299571,Bandida,2020,0.7793907767228005,82,227,6.6906,0.1941747572815534,5.63974,0.7393364928909952,4.034057288004753,0.8097087378640777,0.5463026278163393,0.916504854368932,False,9.165229626040419e-05,6.0,15.0,15.0,1.6667,1,4.0
298705,Animal Rescue,2020,0.7745433771648026,83,42,6.32143,0.07572815533980583,5.52156,0.0971563981042654,4.20997467501342,0.8368932038834952,0.3403475966711064,0.09514563106796116,False,0.00045172073394620017,8.0,15.0,20.0,1.0,1,5.0
298017,Treelings,2020,0.7714713779400255,84,91,5.99053,0.036893203883495145,5.52228,0.10426540284360189,4.158344893290398,0.829126213592233,0.4345764107767676,0.5320388349514563,False,0.012433721364860258,8.0,15.0,30.0,1.75,2,5.0
314026,Break In: Alcatraz,2020,0.7708368341117489,85,61,5.67623,0.02524271844660194,5.50871,0.03317535545023697,4.174945025278923,0.8330097087378641,0.3933528880050043,0.3029126213592233,False,0.004818418753374401,10.0,60.0,90.0,2.0,1,6.0
304450,Detective Charlie,2021,0.7701898597847403,86,34,7.75,0.8213592233009709,5.54369,0.35071090047393366,3.968439011408684,0.8019417475728156,0.3828106774966743,0.2543689320388349,False,1.2496584853063842e-05,7.0,25.0,25.0,1.0,1,5.0
297658,[kosmopoli:t],2020,0.7696763646218153,87,207,8.20145,0.9223300970873787,5.77273,0.8507109004739336,3.7639607475537034,0.7747572815533981,0.5613757256944857,0.9320388349514563,False,3.0449778697056925e-05,10.0,6.0,6.0,1.1111,4,8.0
312267,Star Wars: Unlock!,2020,0.7678771015369696,88,943,7.17097,0.47766990291262135,6.12429,0.9502369668246445,3.9303611801403733,0.7922330097087379,0.38339442111347793,0.26019417475728157,False,0.00032789480912788743,10.0,60.0,60.0,1.8,1,6.0
302417,Mia London and the Case of the 625 Scoundrels,2020,0.7646785356854311,89,46,6.60326,0.15728155339805824,5.52803,0.16350710900473933,4.134520678355095,0.8213592233009709,0.34871036308974757,0.1262135922330097,False,2.499513899042922e-07,5.0,10.0,15.0,1.0,2,4.0
299372,Succulent,2020,0.7610501611273263,90,259,7.09927,0.42135922330097086,5.72238,0.8127962085308057,3.902696995570061,0.7844660194174757,0.4835371571160768,0.7611650485436893,False,0.10842535799208088,10.0,45.0,60.0,2.3,2,4.0
257614,Tussie Mussie,2019,0.7590823626638116,91,1827,7.02783,0.3572815533980582,6.28881,0.9620853080568721,3.784946827723381,0.7786407766990291,0.5064298419662454,0.8388349514563107,False,2.73058138927255e-05,8.0,20.0,30.0,1.1224,2,4.0
302425,Unlock!: Mythic Adventures,2020,0.7584293802420439,92,201,8.02527,0.9029126213592233,5.77027,0.8436018957345972,3.7565120743054123,0.7708737864077669,0.41960219095416296,0.4330097087378641,False,0.0013104491570777126,10.0,60.0,60.0,2.0,1,6.0
286770,Rosetta: The Lost Language,2020,0.753385344397709,93,50,7.70607,0.8019417475728156,5.55415,0.4312796208530806,3.762748150660393,0.7728155339805826,0.5404165920907477,0.912621359223301,False,0.14375882340889073,8.0,25.0,25.0,2.0,2,5.0
318183,Prehistories,2020,0.7530274172891455,94,35,7.86714,0.8679611650485437,5.5408,0.3293838862559242,3.7744401977795334,0.7766990291262136,0.4812932958588328,0.7572815533980582,False,7.75370165987039e-05,8.0,30.0,30.0,1.5,2,5.0
287174,The Hobbit: An Unexpected Party,2020,0.7492494135865959,95,33,7.11818,0.4349514563106796,5.52961,0.1848341232227488,3.9599613235729905,0.7961165048543689,0.3449983945865637,0.11262135922330097,False,0.050553418979970746,10.0,40.0,60.0,2.0,2,4.0
298173,Honey Moon,2020,0.7477847041120419,96,46,6.66739,0.18446601941747573,5.53209,0.2109004739336493,3.9651569412487717,0.8,0.3580108355652768,0.1553398058252427,False,2.076418256691977e-06,8.0,5.0,5.0,1.0,2,6.0
298624,Imagician,2020,0.7469805362858197,97,48,7.22917,0.512621359223301,5.54939,0.4028436018957346,3.806008248164055,0.7805825242718447,0.4313928082636737,0.5145631067961165,False,6.4270119745360745e-06,8.0,20.0,20.0,1.0,2,4.0
293836,Hagakure,2020,0.7447794453324941,98,74,6.38243,0.08737864077669903,5.53319,0.23459715639810427,3.944009213282463,0.7941747572815534,0.4394553769945201,0.5611650485436893,False,0.0011484805933005015,10.0,25.0,25.0,1.25,3,5.0
300905,Top Ten,2020,0.7437740956088981,99,162,7.84198,0.858252427184466,5.70349,0.8033175355450237,3.68484940989196,0.7514563106796116,0.51848333858021,0.8737864077669902,False,0.00937039966066818,14.0,30.0,30.0,1.25,4,9.0
298171,Thread Count,2020,0.7405680929131674,100,50,6.717,0.2058252427184466,5.53745,0.2914691943127962,3.902807621790764,0.7864077669902912,0.4073748339224865,0.3825242718446602,False,2.076418256691977e-06,8.0,5.0,5.0,1.0,2,6.0
296667,Vintage,2020,0.7391351960643128,101,47,6.46809,0.11067961165048544,5.52592,0.14454976303317535,3.912592320277092,0.7883495145631068,0.46479797180850424,0.6873786407766991,False,4.50740443092821e-08,8.0,15.0,20.0,1.0,3,6.0
310612,Sherlock Far West: Pacto con el diablo,2020,0.7369582601960603,102,77,7.12779,0.44854368932038835,5.57497,0.5379146919431279,3.74661436541259,0.7650485436893204,0.4750622268816825,0.7203883495145631,False,0.05158846054386669,10.0,60.0,60.0,2.0,1,8.0
302734,Master Word,2020,0.7365671384329975,103,197,7.23133,0.5145631067961165,5.6604,0.7677725118483413,3.638013510538933,0.7475728155339806,0.6338642797260705,0.9825242718446602,False,2.7588948303342482e-05,12.0,5.0,15.0,1.4286,3,6.0
316622,Gods Love Dinosaurs,2020,0.7321593476357213,104,472,7.3541,0.5922330097087378,5.91792,0.9146919431279621,3.5932873771923752,0.7417475728155339,0.5382681656164662,0.9048543689320389,False,0.4445665275728099,10.0,30.0,45.0,2.3529,2,5.0
290367,Caretos,2020,0.7245496089009724,105,69,7.57464,0.7378640776699029,5.573,0.523696682464455,3.6714014099377366,0.7495145631067961,0.36894966202994367,0.19611650485436893,False,0.07593735131716228,8.0,45.0,60.0,2.1429,2,4.0
296353,Color It!,2020,0.7239250897330213,106,34,6.44706,0.10485436893203884,5.51766,0.05687203791469194,3.889720825983879,0.7825242718446602,0.31220169803317904,0.05436893203883495,False,7.941004431312631e-06,4.0,10.0,10.0,1.0,2,4.0
299569,Kompromat,2020,0.7237376473756166,107,66,7.12697,0.44660194174757284,5.55914,0.4431279620853081,3.7032665298718186,0.7592233009708738,0.3638685781201676,0.18058252427184465,False,0.013629479865979005,8.0,30.0,30.0,1.75,2,2.0
255635,Pitch Out,2020,0.7225045507061605,108,40,7.38,0.6174757281553398,5.54368,0.34834123222748814,3.700326351954338,0.7553398058252427,0.37106602907742736,0.20970873786407768,False,6.323361090906389e-05,7.0,5.0,10.0,1.0,2,2.0
298376,MEOW,2020,0.7192832043636783,109,32,5.76309,0.027184466019417475,5.50541,0.023696682464454975,3.737477211787102,0.7631067961165049,0.6243011829345437,0.974757281553398,False,3.4313305948789674e-08,8.0,20.0,20.0,1.0,2,6.0
275215,Namiji,2021,0.7184242970332677,110,85,6.56141,0.14563106796116504,5.54596,0.36729857819905215,3.701135544611809,0.7572815533980582,0.48095315642019765,0.7553398058252427,False,0.18996738118815895,8.0,30.0,45.0,2.0,2,5.0
